timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-01T06:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,47.2,0.24,8.6,138.97.240.197,3TEL,4 days,17.5
2025-11-01T06:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,44.8,0.24,8.4,138.97.240.197,3TEL,4 days,2.0
2025-11-01T06:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,46.7,0.25,8.7,138.97.240.197,3TEL,4 days,38.6
2025-11-01T06:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.13,46.7,0.26,8.9,138.97.240.197,3TEL,4 days,16.7
2025-11-01T06:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.8,0.23,8.3,138.97.240.197,3TEL,4 days,2.7
2025-11-01T06:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,45.2,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T06:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.65,46.7,0.26,8.9,138.97.240.197,3TEL,4 days,13.8
2025-11-01T06:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,46.2,0.24,8.6,138.97.240.197,3TEL,4 days,35.6
2025-11-01T06:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,1.6
2025-11-01T06:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.7,0.26,8.9,138.97.240.197,3TEL,4 days,17.0
2025-11-01T06:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,44.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T06:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,46.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.6
2025-11-01T07:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,45.7,0.27,9.4,138.97.240.197,3TEL,4 days,34.4
2025-11-01T07:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,47.2,0.24,8.5,138.97.240.197,3TEL,4 days,1.1
2025-11-01T07:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,46.2,0.24,8.5,138.97.240.197,3TEL,4 days,1.3
2025-11-01T07:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,46.7,0.25,8.8,138.97.240.197,3TEL,4 days,12.3
2025-11-01T07:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.6
2025-11-01T07:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,29.8
2025-11-01T07:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.42,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,10.1
2025-11-01T07:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T07:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,44.8,0.23,8.2,138.97.240.197,3TEL,4 days,3.9
2025-11-01T07:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,15.8
2025-11-01T07:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.26,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,29.1
2025-11-01T07:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.25,8.6,138.97.240.197,3TEL,4 days,3.8
2025-11-01T07:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,24.1,45.2,0.26,8.9,138.97.240.197,3TEL,4 days,9.5
2025-11-01T07:26:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,45.2,0.23,8.3,138.97.240.197,3TEL,4 days,1.6
2025-11-01T07:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,44.8,0.24,8.5,138.97.240.197,3TEL,4 days,1.5
2025-11-01T07:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.8,0.29,9.8,138.97.240.197,3TEL,4 days,12.7
2025-11-01T07:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.7
2025-11-01T07:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T07:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.64,46.2,0.25,8.7,138.97.240.197,3TEL,4 days,16.4
2025-11-01T07:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,2.1
2025-11-01T07:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,36.1
2025-11-01T07:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,45.2,0.26,8.9,138.97.240.197,3TEL,4 days,7.8
2025-11-01T07:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-11-01T07:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,3.6
2025-11-01T07:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,45.2,0.24,8.5,138.97.240.197,3TEL,4 days,8.4
2025-11-01T07:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.31,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,38.1
2025-11-01T07:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,0.4
2025-11-01T07:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,15.7
2025-11-01T07:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,46.2,0.23,8.3,138.97.240.197,3TEL,4 days,1.1
2025-11-01T07:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-11-01T08:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,47.2,0.26,9.0,138.97.240.197,3TEL,4 days,35.7
2025-11-01T08:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T08:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,1.4
2025-11-01T08:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,9.6
2025-11-01T08:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.0
2025-11-01T08:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.2,0.24,8.5,138.97.240.197,3TEL,4 days,34.3
2025-11-01T08:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.15,45.2,0.24,8.5,138.97.240.197,3TEL,4 days,10.1
2025-11-01T08:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T08:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.7,0.23,8.2,138.97.240.197,3TEL,4 days,4.1
2025-11-01T08:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,14.2
2025-11-01T08:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,16.5
2025-11-01T08:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.98,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,0.3
2025-11-01T08:24:07Z,raspdeb12speedcsv,192.168.8.11,1,online,7.77,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,13.0
2025-11-01T08:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,0.9
2025-11-01T08:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T08:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,44.8,0.27,9.4,138.97.240.197,3TEL,4 days,16.6
2025-11-01T08:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T08:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T08:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.68,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,13.5
2025-11-01T08:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T08:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,8.47,45.7,0.24,8.5,138.97.240.197,3TEL,4 days,43.8
2025-11-01T08:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.08,45.2,0.24,8.6,138.97.240.197,3TEL,4 days,15.7
2025-11-01T08:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-11-01T08:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-11-01T08:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,12.6
2025-11-01T08:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.7,0.25,8.8,138.97.240.197,3TEL,4 days,28.7
2025-11-01T08:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,43.8,0.24,8.5,138.97.240.197,3TEL,4 days,1.4
2025-11-01T08:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,13.7
2025-11-01T08:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,45.2,0.23,8.1,138.97.240.197,3TEL,4 days,0.8
2025-11-01T08:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.5
2025-11-01T09:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,44.3,0.29,9.8,138.97.240.197,3TEL,4 days,15.1
2025-11-01T09:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T09:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.9
2025-11-01T09:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,18.4
2025-11-01T09:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.30,43.3,0.22,8.1,138.97.240.197,3TEL,4 days,0.1
2025-11-01T09:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,11.2,46.7,0.25,8.7,138.97.240.197,3TEL,4 days,39.2
2025-11-01T09:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.8
2025-11-01T09:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-11-01T09:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,44.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.1
2025-11-01T09:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.65,45.7,0.25,8.8,138.97.240.197,3TEL,4 days,11.4
2025-11-01T09:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,22.7
2025-11-01T09:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,43.3,0.24,8.5,138.97.240.197,3TEL,4 days,0.6
2025-11-01T09:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,6.2
2025-11-01T09:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,0.5
2025-11-01T09:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.6
2025-11-01T09:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,45.2,0.29,9.8,138.97.240.197,3TEL,4 days,13.4
2025-11-01T09:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,44.3,0.24,8.4,138.97.240.197,3TEL,4 days,1.6
2025-11-01T09:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.2
2025-11-01T09:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.58,45.2,0.25,8.8,138.97.240.197,3TEL,4 days,18.2
2025-11-01T09:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.8,0.23,8.3,138.97.240.197,3TEL,4 days,0.4
2025-11-01T09:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.02,46.2,0.25,8.7,138.97.240.197,3TEL,4 days,30.2
2025-11-01T09:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.13,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,16.7
2025-11-01T09:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.98,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-11-01T09:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-11-01T09:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,44.3,0.25,8.6,138.97.240.197,3TEL,4 days,16.0
2025-11-01T09:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,46.2,0.25,8.7,138.97.240.197,3TEL,4 days,36.6
2025-11-01T09:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.3,0.24,8.5,138.97.240.197,3TEL,4 days,0.5
2025-11-01T09:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,15.1
2025-11-01T09:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.8,0.22,8.0,138.97.240.197,3TEL,4 days,0.9
2025-11-01T09:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.4
2025-11-01T10:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.23,45.2,0.28,9.5,138.97.240.197,3TEL,4 days,16.2
2025-11-01T10:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.6
2025-11-01T10:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,44.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.4
2025-11-01T10:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.36,45.7,0.25,8.8,138.97.240.197,3TEL,4 days,17.8
2025-11-01T10:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,1.2
2025-11-01T10:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,36.6
2025-11-01T10:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,45.2,0.24,8.5,138.97.240.197,3TEL,4 days,3.3
2025-11-01T10:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-11-01T10:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,44.8,0.24,8.4,138.97.240.197,3TEL,4 days,1.2
2025-11-01T10:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.52,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,16.1
2025-11-01T10:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,38.0
2025-11-01T10:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,0.6
2025-11-01T10:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,44.3,0.25,8.8,138.97.240.197,3TEL,4 days,15.2
2025-11-01T10:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,3.5
2025-11-01T10:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.4
2025-11-01T10:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.65,46.7,0.27,9.2,138.97.240.197,3TEL,4 days,29.5
2025-11-01T10:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.2,0.23,8.2,138.97.240.197,3TEL,4 days,0.6
2025-11-01T10:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T10:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.27,44.8,0.25,8.6,138.97.240.197,3TEL,4 days,10.5
2025-11-01T10:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.4
2025-11-01T10:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,44.8,0.25,8.8,138.97.240.197,3TEL,4 days,1.1
2025-11-01T10:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,45.7,0.26,9.0,138.97.240.197,3TEL,4 days,17.3
2025-11-01T10:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.8
2025-11-01T10:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.4
2025-11-01T10:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.62,45.2,0.25,8.7,138.97.240.197,3TEL,4 days,15.1
2025-11-01T10:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,45.7,0.24,8.6,138.97.240.197,3TEL,4 days,31.0
2025-11-01T10:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,0.9
2025-11-01T10:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.34,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,15.7
2025-11-01T10:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-11-01T10:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.0
2025-11-01T11:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.13,44.8,0.28,9.6,138.97.240.197,3TEL,4 days,33.4
2025-11-01T11:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,44.8,0.23,8.1,138.97.240.197,3TEL,4 days,4.8
2025-11-01T11:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,44.8,0.23,8.2,138.97.240.197,3TEL,4 days,1.5
2025-11-01T11:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.43,46.7,0.26,9.0,138.97.240.197,3TEL,4 days,16.5
2025-11-01T11:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.8,0.24,8.5,138.97.240.197,3TEL,4 days,1.0
2025-11-01T11:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.94,44.8,0.26,9.2,138.97.240.197,3TEL,4 days,8.0
2025-11-01T11:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,46.7,0.25,8.7,138.97.240.197,3TEL,4 days,11.1
2025-11-01T11:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,43.3,0.24,8.4,138.97.240.197,3TEL,4 days,1.0
2025-11-01T11:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.4
2025-11-01T11:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.33,44.8,0.25,8.9,138.97.240.197,3TEL,4 days,15.5
2025-11-01T11:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,34.7
2025-11-01T11:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,1.7
2025-11-01T11:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.90,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,15.9
2025-11-01T11:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.1
2025-11-01T11:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.1
2025-11-01T11:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,45.2,0.27,9.2,138.97.240.197,3TEL,4 days,31.5
2025-11-01T11:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.4
2025-11-01T11:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,42.3,0.22,8.1,138.97.240.197,3TEL,4 days,0.7
2025-11-01T11:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.7,0.25,8.7,138.97.240.197,3TEL,4 days,13.6
2025-11-01T11:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.5
2025-11-01T11:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,44.3,0.25,8.6,138.97.240.197,3TEL,4 days,29.8
2025-11-01T11:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.2,0.26,8.9,138.97.240.197,3TEL,4 days,16.3
2025-11-01T11:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,43.3,0.24,8.4,138.97.240.197,3TEL,4 days,1.1
2025-11-01T11:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.19,43.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.0
2025-11-01T11:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,16.0
2025-11-01T11:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.15,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,20.2
2025-11-01T11:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,1.5
2025-11-01T11:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,9.3
2025-11-01T11:56:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.22,8.1,138.97.240.197,3TEL,4 days,1.3
2025-11-01T11:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-11-01T12:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,44.8,0.26,9.0,138.97.240.197,3TEL,4 days,21.3
2025-11-01T12:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,42.8,0.24,8.6,138.97.240.197,3TEL,4 days,1.1
2025-11-01T12:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-11-01T12:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.20,43.8,0.25,8.9,138.97.240.197,3TEL,4 days,14.5
2025-11-01T12:12:27Z,raspdeb12speedcsv,192.168.8.11,1,online,6.08,43.8,0.25,8.5,138.97.240.197,3TEL,3 min,16.9
2025-11-01T12:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,42.8,0.23,8.0,138.97.240.197,3TEL,8 min,6.1
2025-11-01T12:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,42.8,0.23,8.1,138.97.240.197,3TEL,10 min,20.7
2025-11-01T12:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,42.8,0.21,7.4,138.97.240.197,3TEL,12 min,1.5
2025-11-01T12:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.00,43.3,0.22,7.8,138.97.240.197,3TEL,14 min,10.3
2025-11-01T12:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,42.8,0.2,7.3,138.97.240.197,3TEL,16 min,0.8
2025-11-01T12:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.94,42.3,0.2,7.3,138.97.240.197,3TEL,18 min,0.4
2025-11-01T12:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,17.2,43.8,0.24,8.3,138.97.240.197,3TEL,20 min,26.3
2025-11-01T12:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,42.3,0.2,7.2,138.97.240.197,3TEL,22 min,0.8
2025-11-01T12:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,42.3,0.2,7.3,138.97.240.197,3TEL,24 min,3.4
2025-11-01T12:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.37,44.3,0.22,7.8,138.97.240.197,3TEL,26 min,14.0
2025-11-01T12:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,42.8,0.22,7.6,138.97.240.197,3TEL,28 min,1.2
2025-11-01T12:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,42.8,0.22,7.8,138.97.240.197,3TEL,30 min,26.3
2025-11-01T12:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.63,43.8,0.24,8.3,138.97.240.197,3TEL,32 min,14.6
2025-11-01T12:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,42.8,0.22,7.7,138.97.240.197,3TEL,34 min,2.6
2025-11-01T12:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,42.3,0.2,7.3,138.97.240.197,3TEL,36 min,1.1
2025-11-01T12:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.3,0.22,7.8,138.97.240.197,3TEL,38 min,4.2
