timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-15T21:56:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,42.8,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-15T21:58:05Z,raspdeb12speedcsv,192.168.8.10,1,online,4.88,44.3,0.48,14.8,138.97.240.197,3TEL,1 day
2025-10-15T22:00:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,42.8,0.35,11.3,138.97.240.197,3TEL,1 day
2025-10-15T22:02:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,41.8,0.34,11.3,138.97.240.197,3TEL,1 day
2025-10-15T22:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,41.8,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-15T22:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,40.4,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-15T22:10:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,42.3,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-15T22:12:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,41.8,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-15T22:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.45,40.9,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-15T22:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,41.3,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-15T22:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.64,40.4,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-15T22:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.96,40.9,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-15T22:22:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,42.8,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-15T22:24:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,42.8,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-15T22:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,42.3,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-15T22:28:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.92,41.3,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-15T22:30:04Z,raspdeb12speedcsv,192.168.8.10,1,online,8.77,44.3,0.42,13.5,138.97.240.197,3TEL,1 day
2025-10-15T22:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,41.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-15T22:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,42.3,0.48,14.8,138.97.240.197,3TEL,1 day
2025-10-15T22:36:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,42.3,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-15T22:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,40.9,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-15T22:40:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,41.8,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-15T22:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,43.3,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-15T22:46:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,42.3,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-15T22:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,40.9,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-15T22:50:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,41.3,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-15T22:52:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.13,41.8,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-15T22:56:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.05,41.3,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-15T22:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.91,43.3,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-15T23:00:03Z,raspdeb12speedcsv,192.168.8.10,1,online,6.47,44.8,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-15T23:02:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.82,42.3,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-15T23:04:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,41.8,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-15T23:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,6.55,45.2,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-15T23:08:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.01,42.8,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-15T23:10:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,42.3,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-15T23:12:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,45.2,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-15T23:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,46.2,0.44,14.0,138.97.240.197,3TEL,1 day
2025-10-15T23:16:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.91,42.8,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-15T23:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,40.9,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-15T23:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,42.3,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-15T23:24:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,41.8,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-15T23:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.09,40.4,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-15T23:28:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.01,41.3,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-15T23:30:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.87,42.8,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-15T23:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.06,48.7,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-15T23:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,45.7,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-15T23:36:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,42.3,0.42,13.3,138.97.240.197,3TEL,1 day
2025-10-15T23:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,42.8,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-15T23:40:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.81,45.2,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-15T23:42:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,43.8,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-15T23:44:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,43.3,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-15T23:46:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,42.8,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-15T23:48:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,42.8,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-15T23:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,42.8,0.47,14.7,138.97.240.197,3TEL,1 day
2025-10-15T23:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,43.3,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T00:00:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.77,45.2,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-16T00:02:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.68,44.3,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-16T00:04:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,43.3,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-16T00:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.80,45.2,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-16T00:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,43.8,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T00:10:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.68,44.3,0.45,14.3,138.97.240.197,3TEL,1 day
2025-10-16T00:12:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,46.2,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-16T00:14:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,44.8,0.49,15.2,138.97.240.197,3TEL,1 day
2025-10-16T00:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,45.2,0.48,15.1,138.97.240.197,3TEL,1 day
2025-10-16T00:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.98,45.2,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-16T00:20:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,45.2,0.42,13.5,138.97.240.197,3TEL,1 day
2025-10-16T00:22:05Z,raspdeb12speedcsv,192.168.8.10,1,online,4.00,43.3,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-16T00:24:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,43.8,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-16T00:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.09,44.3,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-16T00:28:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.27,44.3,0.46,14.4,138.97.240.197,3TEL,1 day
2025-10-16T00:30:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.39,46.7,0.49,15.1,138.97.240.197,3TEL,1 day
2025-10-16T00:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,42.8,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-16T00:34:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,43.8,0.48,15.1,138.97.240.197,3TEL,1 day
2025-10-16T00:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,44.3,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-16T00:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,44.8,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-16T00:40:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,45.2,0.46,14.4,138.97.240.197,3TEL,1 day
2025-10-16T00:42:03Z,raspdeb12speedcsv,192.168.8.10,1,online,5.67,46.7,0.47,14.7,138.97.240.197,3TEL,1 day
2025-10-16T00:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,46.2,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-16T00:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.98,46.7,0.5,15.6,138.97.240.197,3TEL,1 day
2025-10-16T00:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.29,46.2,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-16T00:54:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.17,43.8,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-16T01:00:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.22,42.3,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-16T01:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.95,43.8,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-16T01:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.93,43.3,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-16T01:10:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.88,43.8,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-16T01:12:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,42.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T01:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,42.8,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-16T01:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.79,43.3,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T01:18:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,44.3,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-16T01:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,45.2,0.48,14.9,138.97.240.197,3TEL,1 day
2025-10-16T01:22:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.39,45.2,0.48,15.1,138.97.240.197,3TEL,1 day
2025-10-16T01:24:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,46.2,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T01:26:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,46.2,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-16T01:30:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.41,48.7,0.47,14.8,138.97.240.197,3TEL,1 day
2025-10-16T01:32:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.80,44.8,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-16T01:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.40,43.8,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-16T01:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,44.3,0.46,14.5,138.97.240.197,3TEL,1 day
2025-10-16T01:38:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,44.3,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-16T01:40:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.96,44.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T01:42:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.92,44.3,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-16T01:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.46,44.3,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-16T01:46:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,44.3,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-16T01:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.90,42.8,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-16T01:50:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.41,44.8,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-16T01:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,42.3,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-16T01:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,42.8,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-16T01:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.02,43.3,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-16T02:00:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.80,44.3,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-16T02:04:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.52,42.8,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-16T02:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.48,43.3,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-16T02:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.38,43.3,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-16T02:10:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,45.7,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T02:12:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,43.3,0.33,10.8,138.97.240.197,3TEL,1 day
2025-10-16T02:14:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,43.8,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-16T02:16:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,44.3,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-16T02:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,42.8,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-16T02:22:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.57,43.3,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T02:24:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.70,42.8,0.42,13.3,138.97.240.197,3TEL,1 day
2025-10-16T02:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,43.8,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-16T02:28:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,42.3,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T02:30:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.89,45.7,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-16T02:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.64,43.8,0.35,11.3,138.97.240.197,3TEL,1 day
2025-10-16T02:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,43.8,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-16T02:40:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.58,45.2,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-16T02:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,42.8,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-16T02:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,43.8,0.36,11.9,138.97.240.197,3TEL,1 day
2025-10-16T02:50:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.13,45.2,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T02:52:08Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,44.3,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T02:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,43.8,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-16T02:56:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,44.8,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-16T02:58:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.77,43.8,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-16T03:00:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.69,44.3,0.47,14.8,138.97.240.197,3TEL,1 day
2025-10-16T03:02:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.50,42.8,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-16T03:04:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,42.3,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-16T03:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,42.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T03:08:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,43.3,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-16T03:12:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,43.3,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-16T03:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,44.8,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-16T03:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,43.3,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-16T03:18:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,42.8,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T03:20:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.38,43.8,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-16T03:22:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,43.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T03:24:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,44.3,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-16T03:26:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,43.3,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T03:28:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.50,43.3,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-16T03:30:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.17,44.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-16T03:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.95,42.8,0.44,14.0,138.97.240.197,3TEL,1 day
2025-10-16T03:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.87,42.3,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-16T03:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,42.8,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-16T03:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.75,42.3,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-16T03:40:03Z,raspdeb12speedcsv,192.168.8.10,1,online,5.21,44.8,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-16T03:42:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.68,43.8,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-16T03:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,43.8,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-16T03:46:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.84,43.3,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-16T03:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.80,42.8,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-16T03:50:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,44.3,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-16T03:52:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,43.3,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-16T03:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,43.8,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-16T03:56:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.08,45.7,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-16T03:58:03Z,raspdeb12speedcsv,192.168.8.10,1,online,9.18,43.8,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-16T04:00:03Z,raspdeb12speedcsv,192.168.8.10,1,online,5.21,45.2,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-16T04:02:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,43.3,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-16T04:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,43.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-16T04:08:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.64,43.3,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-16T04:10:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.70,47.7,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-16T04:12:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.40,42.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T04:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,43.8,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T04:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,45.2,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T04:22:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,45.2,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-16T04:24:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,44.3,0.35,11.3,138.97.240.197,3TEL,1 day
2025-10-16T04:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,44.3,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-16T04:28:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,43.8,0.39,12.4,138.97.240.197,3TEL,1 day
2025-10-16T04:30:07Z,raspdeb12speedcsv,192.168.8.10,1,online,4.00,43.3,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-16T04:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.50,42.3,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-16T04:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,43.3,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-16T04:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.88,41.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-16T04:40:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.94,45.2,0.46,14.5,138.97.240.197,3TEL,1 day
2025-10-16T04:42:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,43.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T04:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,43.8,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-16T04:46:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,44.3,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-16T04:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.64,43.8,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-16T04:50:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,43.3,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-16T04:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,43.8,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T04:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,43.3,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-16T04:56:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,43.3,0.46,14.4,138.97.240.197,3TEL,1 day
2025-10-16T04:58:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,43.3,0.36,11.6,138.97.240.197,3TEL,1 day
2025-10-16T05:00:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,42.8,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-16T05:02:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.50,44.3,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-16T05:04:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.41,43.3,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-16T05:06:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,43.3,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-16T05:08:05Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,42.8,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-16T05:10:03Z,raspdeb12speedcsv,192.168.8.10,1,online,6.73,44.8,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-16T05:12:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,44.3,0.45,14.2,138.97.240.197,3TEL,1 day
