timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-09T18:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.61,43.8,0.3,11.7,138.97.240.197,3TEL,2 days,35.8
2026-01-09T18:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T19:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.65,43.3,0.33,12.5,138.97.240.197,3TEL,2 days,40.6
2026-01-09T19:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.51,42.3,0.25,10.5,138.97.240.197,3TEL,2 days,2.8
2026-01-09T19:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.35,42.3,0.26,10.8,138.97.240.197,3TEL,2 days,0.1
2026-01-09T19:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.04,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T19:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.59,43.8,0.3,11.7,138.97.240.197,3TEL,2 days,28.5
2026-01-09T19:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.4,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,26.2
2026-01-09T19:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.23,40.9,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T19:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T19:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.91,42.8,0.29,11.5,138.97.240.197,3TEL,2 days,12.8
2026-01-09T19:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.6
2026-01-09T19:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.32,43.3,0.29,11.5,138.97.240.197,3TEL,2 days,32.1
2026-01-09T19:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,42.3,0.25,10.5,138.97.240.197,3TEL,2 days,0.4
2026-01-09T19:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.45,42.3,0.3,11.8,138.97.240.197,3TEL,2 days,35.9
2026-01-09T19:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,1.7
2026-01-09T19:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.24,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T19:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,40.9,0.29,11.6,138.97.240.197,3TEL,2 days,3.8
2026-01-09T19:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.46,44.3,0.29,11.5,138.97.240.197,3TEL,2 days,35.3
2026-01-09T19:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.04,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.6
2026-01-09T19:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.03,41.8,0.25,10.5,138.97.240.197,3TEL,2 days,0.6
2026-01-09T19:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.6
2026-01-09T19:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.75,44.8,0.33,12.6,138.97.240.197,3TEL,2 days,45.7
2026-01-09T19:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.29,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.1
2026-01-09T19:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,42.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.6
2026-01-09T19:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.6
2026-01-09T19:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.23,44.3,0.3,11.7,138.97.240.197,3TEL,2 days,35.5
2026-01-09T19:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,42.3,0.29,11.5,138.97.240.197,3TEL,2 days,9.0
2026-01-09T19:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.3
2026-01-09T19:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.19,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.5
2026-01-09T19:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.08,42.8,0.29,11.5,138.97.240.197,3TEL,2 days,23.5
2026-01-09T19:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T20:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,42.8,0.32,12.3,138.97.240.197,3TEL,2 days,47.2
2026-01-09T20:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T20:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.59,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T20:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.3
2026-01-09T20:08:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.12,42.3,0.27,10.9,138.97.240.197,3TEL,2 days,12.7
2026-01-09T20:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.48,42.8,0.3,11.7,138.97.240.197,3TEL,2 days,23.7
2026-01-09T20:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.2
2026-01-09T20:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.30,42.3,0.26,10.8,138.97.240.197,3TEL,2 days,0.6
2026-01-09T20:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.25,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,30.2
2026-01-09T20:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.32,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.6
2026-01-09T20:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,42.8,0.31,11.9,138.97.240.197,3TEL,2 days,7.6
2026-01-09T20:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,1.1
2026-01-09T20:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,43.8,0.29,11.6,138.97.240.197,3TEL,2 days,36.9
2026-01-09T20:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.63,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T20:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,2.4
2026-01-09T20:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,41.8,0.3,11.6,138.97.240.197,3TEL,2 days,15.2
2026-01-09T20:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.38,42.8,0.29,11.6,138.97.240.197,3TEL,2 days,33.1
2026-01-09T20:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.32,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.5
2026-01-09T20:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,42.3,0.26,10.7,138.97.240.197,3TEL,3 days,0.4
2026-01-09T20:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,42.3,0.25,10.5,138.97.240.197,3TEL,3 days,0.4
2026-01-09T20:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.75,43.3,0.32,12.4,138.97.240.197,3TEL,3 days,38.1
2026-01-09T20:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.90,41.8,0.27,10.9,138.97.240.197,3TEL,3 days,2.1
2026-01-09T20:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,42.8,0.26,10.6,138.97.240.197,3TEL,3 days,0.3
2026-01-09T20:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.01,42.3,0.26,10.8,138.97.240.197,3TEL,3 days,0.6
2026-01-09T20:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.40,43.8,0.29,11.6,138.97.240.197,3TEL,3 days,33.5
2026-01-09T20:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.10,43.3,0.29,11.6,138.97.240.197,3TEL,3 days,33.7
2026-01-09T20:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,41.8,0.26,10.6,138.97.240.197,3TEL,3 days,0.4
2026-01-09T20:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.05,41.8,0.26,10.6,138.97.240.197,3TEL,3 days,0.0
2026-01-09T20:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,43.3,0.3,11.6,138.97.240.197,3TEL,3 days,39.4
2026-01-09T20:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,42.3,0.26,10.7,138.97.240.197,3TEL,3 days,0.1
2026-01-09T21:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,42.3,0.33,12.5,138.97.240.197,3TEL,3 days,31.6
2026-01-09T21:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.50,42.8,0.26,10.7,138.97.240.197,3TEL,3 days,3.0
2026-01-09T21:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.17,41.8,0.26,10.8,138.97.240.197,3TEL,3 days,1.9
2026-01-09T21:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.17,43.8,0.26,10.7,138.97.240.197,3TEL,3 days,0.4
2026-01-09T21:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.74,44.8,0.29,11.5,138.97.240.197,3TEL,3 days,35.1
2026-01-09T21:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.81,42.3,0.3,11.7,138.97.240.197,3TEL,3 days,21.4
2026-01-09T21:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,41.8,0.25,10.6,138.97.240.197,3TEL,3 days,0.6
2026-01-09T21:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,42.8,0.26,10.7,138.97.240.197,3TEL,3 days,2.0
2026-01-09T21:16:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.06,43.8,0.29,11.4,138.97.240.197,3TEL,3 days,28.2
2026-01-09T21:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,41.8,0.26,10.6,138.97.240.197,3TEL,3 days,0.4
2026-01-09T21:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,42.3,0.3,11.7,138.97.240.197,3TEL,3 days,23.1
2026-01-09T21:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,42.8,0.26,10.7,138.97.240.197,3TEL,3 days,0.3
2026-01-09T21:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.36,43.8,0.29,11.6,138.97.240.197,3TEL,3 days,20.2
2026-01-09T21:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.57,41.8,0.26,10.7,138.97.240.197,3TEL,3 days,0.0
2026-01-09T21:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,42.8,0.26,10.6,138.97.240.197,3TEL,3 days,0.5
2026-01-09T21:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,43.3,0.3,11.6,138.97.240.197,3TEL,3 days,23.9
2026-01-09T21:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.83,43.8,0.29,11.6,138.97.240.197,3TEL,3 days,78.4
2026-01-09T21:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,42.3,0.63,21.2,138.97.240.197,3TEL,3 days,1.6
2026-01-09T21:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.49,43.3,0.35,13.5,138.97.240.197,3TEL,3 days,0.4
2026-01-09T21:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,42.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-09T21:40:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.74,44.3,0.3,12.3,138.97.240.197,3TEL,3 days,33.9
2026-01-09T21:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,42.8,0.26,11.3,138.97.240.197,3TEL,3 days,2.1
2026-01-09T21:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.52,42.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T21:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,42.8,0.26,11.3,138.97.240.197,3TEL,3 days,0.3
2026-01-09T21:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.24,43.8,0.3,12.2,138.97.240.197,3TEL,3 days,24.1
2026-01-09T21:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,42.8,0.3,12.3,138.97.240.197,3TEL,3 days,23.3
2026-01-09T21:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,42.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.1
2026-01-09T21:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,41.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.6
2026-01-09T21:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.8,43.3,0.28,11.9,138.97.240.197,3TEL,3 days,26.2
2026-01-09T21:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.3
2026-01-09T22:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.31,42.3,0.32,12.7,138.97.240.197,3TEL,3 days,22.6
2026-01-09T22:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.68,42.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-09T22:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T22:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,41.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T22:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.02,43.3,0.29,12.1,138.97.240.197,3TEL,3 days,34.6
2026-01-09T22:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.03,43.3,0.29,12.0,138.97.240.197,3TEL,3 days,24.0
2026-01-09T22:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,42.8,0.27,11.3,138.97.240.197,3TEL,3 days,0.3
2026-01-09T22:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,41.8,0.26,11.3,138.97.240.197,3TEL,3 days,0.5
2026-01-09T22:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.13,44.3,0.29,12.0,138.97.240.197,3TEL,3 days,35.3
2026-01-09T22:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,41.8,0.26,11.3,138.97.240.197,3TEL,3 days,3.0
2026-01-09T22:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.28,42.3,0.3,12.2,138.97.240.197,3TEL,3 days,20.0
2026-01-09T22:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.54,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.1
2026-01-09T22:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.77,43.8,0.3,12.2,138.97.240.197,3TEL,3 days,10.6
2026-01-09T22:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,41.8,0.26,11.3,138.97.240.197,3TEL,3 days,1.5
2026-01-09T22:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.4
2026-01-09T22:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.59,42.8,0.29,11.9,138.97.240.197,3TEL,3 days,24.1
2026-01-09T22:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.94,43.3,0.3,12.2,138.97.240.197,3TEL,3 days,22.0
2026-01-09T22:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,41.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T22:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,42.3,0.26,11.2,138.97.240.197,3TEL,3 days,2.1
2026-01-09T22:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,41.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.1
2026-01-09T22:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.51,43.3,0.33,13.0,138.97.240.197,3TEL,3 days,54.9
2026-01-09T22:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,42.8,0.26,11.1,138.97.240.197,3TEL,3 days,0.7
2026-01-09T22:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.61,41.3,0.26,11.2,138.97.240.197,3TEL,3 days,1.9
2026-01-09T22:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,41.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.5
2026-01-09T22:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.76,43.8,0.3,12.3,138.97.240.197,3TEL,3 days,35.2
2026-01-09T22:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,42.8,0.3,12.2,138.97.240.197,3TEL,3 days,27.1
2026-01-09T22:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,43.3,0.26,11.2,138.97.240.197,3TEL,3 days,1.6
2026-01-09T22:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,42.8,0.26,11.3,138.97.240.197,3TEL,3 days,0.2
2026-01-09T22:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.11,44.8,0.28,11.8,138.97.240.197,3TEL,3 days,28.8
2026-01-09T22:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,42.8,0.26,11.3,138.97.240.197,3TEL,3 days,0.3
2026-01-09T23:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,41.8,0.33,13.1,138.97.240.197,3TEL,3 days,36.3
2026-01-09T23:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,42.8,0.26,11.3,138.97.240.197,3TEL,3 days,0.9
2026-01-09T23:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,42.8,0.26,11.1,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,41.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.0
2026-01-09T23:08:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.26,43.3,0.27,11.4,138.97.240.197,3TEL,3 days,10.2
2026-01-09T23:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.8,0.31,12.5,138.97.240.197,3TEL,3 days,20.1
2026-01-09T23:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,41.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.6
2026-01-09T23:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.43,44.3,0.3,12.3,138.97.240.197,3TEL,3 days,30.6
2026-01-09T23:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.25,42.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.9
2026-01-09T23:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.61,43.3,0.29,12.1,138.97.240.197,3TEL,3 days,28.9
2026-01-09T23:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,42.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.11,44.8,0.3,12.2,138.97.240.197,3TEL,3 days,18.0
2026-01-09T23:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,43.3,0.27,11.3,138.97.240.197,3TEL,3 days,0.4
2026-01-09T23:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,42.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.10,42.8,0.29,12.0,138.97.240.197,3TEL,3 days,28.1
2026-01-09T23:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.24,43.3,0.29,12.0,138.97.240.197,3TEL,3 days,37.5
2026-01-09T23:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,42.3,0.27,11.3,138.97.240.197,3TEL,3 days,0.4
2026-01-09T23:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.33,42.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.3
2026-01-09T23:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.8,0.34,13.4,138.97.240.197,3TEL,3 days,54.6
2026-01-09T23:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,42.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.4
2026-01-09T23:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-09T23:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.87,44.3,0.29,12.1,138.97.240.197,3TEL,3 days,13.7
2026-01-09T23:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,43.3,0.29,12.1,138.97.240.197,3TEL,3 days,7.2
2026-01-09T23:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.6
2026-01-09T23:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,41.3,0.26,11.3,138.97.240.197,3TEL,3 days,1.0
2026-01-09T23:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.86,43.3,0.29,12.1,138.97.240.197,3TEL,3 days,37.5
2026-01-09T23:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,42.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-10T00:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.38,42.3,0.32,12.9,138.97.240.197,3TEL,3 days,50.6
2026-01-10T00:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.06,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.3
2026-01-10T00:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,41.8,0.26,11.3,138.97.240.197,3TEL,3 days,0.6
2026-01-10T00:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.40,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.7
2026-01-10T00:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,42.8,0.29,12.1,138.97.240.197,3TEL,3 days,34.2
2026-01-10T00:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.12,42.8,0.3,12.2,138.97.240.197,3TEL,3 days,20.2
2026-01-10T00:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.5
2026-01-10T00:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,42.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-10T00:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.11,42.8,0.3,12.3,138.97.240.197,3TEL,3 days,18.7
2026-01-10T00:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.42,41.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.1
2026-01-10T00:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.23,43.3,0.3,12.2,138.97.240.197,3TEL,3 days,11.8
2026-01-10T00:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.69,41.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.4
2026-01-10T00:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.49,43.3,0.29,12.1,138.97.240.197,3TEL,3 days,24.3
2026-01-10T00:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,43.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.6
2026-01-10T00:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,42.8,0.26,11.2,138.97.240.197,3TEL,3 days,0.3
2026-01-10T00:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.50,42.8,0.29,11.9,138.97.240.197,3TEL,3 days,19.8
2026-01-10T00:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.24,43.3,0.29,12.0,138.97.240.197,3TEL,3 days,32.0
2026-01-10T00:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.90,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.0
2026-01-10T00:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,42.3,0.27,11.5,138.97.240.197,3TEL,3 days,0.9
2026-01-10T00:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.59,41.8,0.26,11.2,138.97.240.197,3TEL,3 days,2.0
2026-01-10T00:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.96,43.8,0.32,12.8,138.97.240.197,3TEL,3 days,53.8
2026-01-10T00:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,43.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.3
2026-01-10T00:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,43.3,0.26,11.2,138.97.240.197,3TEL,3 days,0.1
2026-01-10T00:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,42.3,0.26,11.3,138.97.240.197,3TEL,3 days,0.0
