timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-01T22:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,44.3,0.27,11.5,138.97.240.197,3TEL,3 days,0.5
2026-01-01T22:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T22:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.44,44.3,0.31,12.3,138.97.240.197,3TEL,3 days,33.8
2026-01-01T22:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,18.9
2026-01-01T22:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.94,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T22:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T22:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.7,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,19.9
2026-01-01T22:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.82,44.3,0.34,13.2,138.97.240.197,3TEL,3 days,48.2
2026-01-01T23:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,44.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T23:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-01T23:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.82,44.3,0.32,12.6,138.97.240.197,3TEL,3 days,33.1
2026-01-01T23:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,44.3,0.32,12.7,138.97.240.197,3TEL,3 days,21.2
2026-01-01T23:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T23:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.88,45.2,0.31,12.5,138.97.240.197,3TEL,3 days,21.1
2026-01-01T23:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.44,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T23:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.46,44.3,0.3,12.1,138.97.240.197,3TEL,3 days,21.8
2026-01-01T23:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.33,45.2,0.32,12.6,138.97.240.197,3TEL,3 days,22.4
2026-01-01T23:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.06,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T23:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,42.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,43.3,0.31,12.4,138.97.240.197,3TEL,3 days,16.3
2026-01-01T23:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.55,44.3,0.3,12.2,138.97.240.197,3TEL,3 days,16.0
2026-01-01T23:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,44.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T23:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.90,44.3,0.34,13.3,138.97.240.197,3TEL,3 days,54.9
2026-01-01T23:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T23:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T23:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.56,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T23:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.69,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,31.9
2026-01-01T23:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,22.4
2026-01-01T23:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T23:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.80,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T23:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.84,43.8,0.31,12.5,138.97.240.197,3TEL,3 days,31.7
2026-01-01T23:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,42.3,0.28,11.5,138.97.240.197,3TEL,3 days,2.0
2026-01-02T00:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.26,44.8,0.35,13.4,138.97.240.197,3TEL,3 days,58.4
2026-01-02T00:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,42.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T00:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.21,43.3,0.27,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-02T00:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.54,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-02T00:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.61,43.8,0.31,12.5,138.97.240.197,3TEL,3 days,20.5
2026-01-02T00:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,16.1
2026-01-02T00:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T00:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-02T00:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.92,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,22.3
2026-01-02T00:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,42.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.5
2026-01-02T00:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.16,43.8,0.31,12.5,138.97.240.197,3TEL,3 days,15.9
2026-01-02T00:22:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-02T00:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,13.7,45.2,0.31,12.5,138.97.240.197,3TEL,3 days,20.7
2026-01-02T00:26:16Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.5
2026-01-02T00:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.07,43.3,0.29,11.9,138.97.240.197,3TEL,3 days,0.4
2026-01-02T00:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.8,0.31,12.6,138.97.240.197,3TEL,3 days,15.2
2026-01-02T00:32:09Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.76,44.3,0.3,12.4,138.97.240.197,3TEL,3 days,15.1
2026-01-02T00:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.3,0.27,11.5,138.97.240.197,3TEL,3 days,0.6
2026-01-02T00:36:10Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.77,43.3,0.25,11.0,138.97.240.197,3TEL,3 days,0.0
2026-01-02T00:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,42.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.4
2026-01-02T00:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.71,45.2,0.34,13.3,138.97.240.197,3TEL,3 days,40.8
2026-01-02T00:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,42.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T00:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T00:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.8,0.36,13.9,138.97.240.197,3TEL,3 days,0.4
2026-01-02T00:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.71,43.8,0.34,13.3,138.97.240.197,3TEL,3 days,22.2
2026-01-02T00:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,43.8,0.31,12.6,138.97.240.197,3TEL,3 days,17.0
2026-01-02T00:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,44.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T00:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.34,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T00:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.36,44.3,0.32,12.7,138.97.240.197,3TEL,3 days,32.4
2026-01-02T00:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T01:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,44.8,0.34,13.4,138.97.240.197,3TEL,3 days,51.8
2026-01-02T01:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,44.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T01:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T01:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,43.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-02T01:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.80,43.8,0.31,12.6,138.97.240.197,3TEL,3 days,35.1
2026-01-02T01:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.84,43.8,0.31,12.6,138.97.240.197,3TEL,3 days,23.7
2026-01-02T01:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.98,43.8,0.28,11.8,138.97.240.197,3TEL,3 days,0.1
2026-01-02T01:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-02T01:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.83,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,34.6
2026-01-02T01:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.51,43.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-02T01:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,21.0
2026-01-02T01:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,2.0
2026-01-02T01:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.29,44.3,0.32,12.7,138.97.240.197,3TEL,3 days,22.4
2026-01-02T01:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-02T01:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T01:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,21.8
2026-01-02T01:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.19,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,34.0
2026-01-02T01:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T01:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,42.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T01:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,5.4
2026-01-02T01:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.83,44.8,0.34,13.3,138.97.240.197,3TEL,3 days,41.1
2026-01-02T01:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T01:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,1.2
2026-01-02T01:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,43.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-02T01:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.45,44.3,0.32,12.7,138.97.240.197,3TEL,3 days,33.0
2026-01-02T01:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.86,44.3,0.3,12.4,138.97.240.197,3TEL,3 days,11.7
2026-01-02T01:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T01:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.6
2026-01-02T01:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.55,43.8,0.32,12.7,138.97.240.197,3TEL,3 days,22.2
2026-01-02T01:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,43.3,0.28,11.8,138.97.240.197,3TEL,3 days,0.3
2026-01-02T02:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.17,44.8,0.34,13.3,138.97.240.197,3TEL,3 days,57.6
2026-01-02T02:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.5
2026-01-02T02:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T02:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.69,42.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T02:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.36,44.8,0.32,12.6,138.97.240.197,3TEL,3 days,21.8
2026-01-02T02:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.66,43.3,0.31,12.6,138.97.240.197,3TEL,3 days,21.3
2026-01-02T02:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.4
2026-01-02T02:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-02T02:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.35,45.2,0.31,12.6,138.97.240.197,3TEL,3 days,36.0
2026-01-02T02:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,44.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T02:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.2,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,18.6
2026-01-02T02:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.81,42.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.5
2026-01-02T02:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,44.3,0.31,12.6,138.97.240.197,3TEL,3 days,37.0
2026-01-02T02:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,44.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.4
2026-01-02T02:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,44.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T02:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,16.9
2026-01-02T02:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.62,44.8,0.31,12.4,138.97.240.197,3TEL,3 days,24.3
2026-01-02T02:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T02:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-02T02:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.51,44.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T02:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,44.8,0.36,13.7,138.97.240.197,3TEL,3 days,53.4
2026-01-02T02:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.80,44.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-02T02:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.5
2026-01-02T02:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T02:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,43.8,0.32,12.8,138.97.240.197,3TEL,3 days,42.0
2026-01-02T02:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,45.2,0.31,12.5,138.97.240.197,3TEL,3 days,20.4
2026-01-02T02:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,42.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T02:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,44.8,0.27,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T02:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.17,44.3,0.31,12.6,138.97.240.197,3TEL,3 days,32.4
2026-01-02T02:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,44.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T03:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,44.3,0.34,13.4,138.97.240.197,3TEL,3 days,45.8
2026-01-02T03:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.05,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.5
2026-01-02T03:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.7,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-02T03:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T03:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.21,43.3,0.32,12.8,138.97.240.197,3TEL,3 days,41.9
2026-01-02T03:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.15,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,23.3
2026-01-02T03:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T03:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,44.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T03:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.32,43.8,0.32,12.6,138.97.240.197,3TEL,3 days,40.4
2026-01-02T03:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.6
2026-01-02T03:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,43.3,0.31,12.5,138.97.240.197,3TEL,3 days,21.6
2026-01-02T03:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,1.0
2026-01-02T03:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,43.3,0.31,12.6,138.97.240.197,3TEL,3 days,41.1
2026-01-02T03:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.8,0.28,11.8,138.97.240.197,3TEL,3 days,0.6
2026-01-02T03:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-02T03:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,23.0
2026-01-02T03:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,43.8,0.32,12.7,138.97.240.197,3TEL,3 days,42.0
2026-01-02T03:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,43.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.0
2026-01-02T03:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T03:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.5
2026-01-02T03:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,44.3,0.34,13.4,138.97.240.197,3TEL,3 days,41.7
2026-01-02T03:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.2
2026-01-02T03:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.47,43.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-02T03:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.10,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-02T03:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.77,43.8,0.32,12.9,138.97.240.197,3TEL,3 days,41.7
2026-01-02T03:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.3,0.31,12.6,138.97.240.197,3TEL,3 days,18.5
2026-01-02T03:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.74,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T03:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.35,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T03:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.61,44.8,0.32,12.9,138.97.240.197,3TEL,3 days,40.6
2026-01-02T03:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.07,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.2
2026-01-02T04:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.3,0.35,13.6,138.97.240.197,3TEL,3 days,45.1
2026-01-02T04:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,44.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-02T04:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.95,43.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T04:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.0
2026-01-02T04:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.51,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,16.1
2026-01-02T04:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,16.8
2026-01-02T04:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.09,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-02T04:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.83,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T04:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.9,45.7,0.31,12.4,138.97.240.197,3TEL,3 days,25.2
2026-01-02T04:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-02T04:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,44.3,0.3,12.3,138.97.240.197,3TEL,3 days,20.5
2026-01-02T04:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.53,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-02T04:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.88,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,23.6
2026-01-02T04:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-02T04:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,42.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.4
2026-01-02T04:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,16.6
2026-01-02T04:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.49,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,34.8
2026-01-02T04:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.49,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
