timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-02T05:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.73,42.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.1
2026-01-02T05:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.94,42.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:00:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.90,44.3,0.34,13.3,177.170.161.87,VIVO,3 days,51.3
2026-01-02T06:01:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,44.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.63,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:03:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.99,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:04:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.72,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:05:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.38,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:07:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.53,42.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:08:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.94,44.8,0.32,12.6,177.170.161.87,VIVO,3 days,20.7
2026-01-02T06:09:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,41.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.97,43.8,0.31,12.3,177.170.161.87,VIVO,3 days,23.8
2026-01-02T06:11:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.47,43.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.92,43.3,0.28,11.6,177.170.161.87,VIVO,3 days,0.2
2026-01-02T06:13:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.51,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.13,43.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:15:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.62,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.96,43.8,0.31,12.4,177.170.161.87,VIVO,3 days,36.9
2026-01-02T06:17:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.12,42.8,0.25,10.7,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.28,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.5
2026-01-02T06:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.08,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:20:16Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.24,43.8,0.28,11.6,177.170.161.87,VIVO,3 days,8.8
2026-01-02T06:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.86,42.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:22:11Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.77,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:23:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.42,42.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.4
2026-01-02T06:24:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.81,43.8,0.31,12.5,177.170.161.87,VIVO,3 days,22.4
2026-01-02T06:25:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.31,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:26:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.46,42.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.97,42.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.4
2026-01-02T06:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.49,42.8,0.27,11.4,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:29:10Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.38,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.38,43.8,0.31,12.4,177.170.161.87,VIVO,3 days,20.7
2026-01-02T06:31:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.69,42.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:32:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.90,45.2,0.31,12.4,177.170.161.87,VIVO,3 days,38.8
2026-01-02T06:33:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.23,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.4
2026-01-02T06:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.48,43.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.20,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.06,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T06:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.14,42.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:38:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.36,42.8,0.28,11.4,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:39:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.73,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:41:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.85,43.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:42:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.06,43.3,0.28,11.6,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:43:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.00,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:44:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.77,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:45:15Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.44,42.3,0.25,10.7,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:46:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.76,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.62,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:48:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.08,43.3,0.31,12.3,177.170.161.87,VIVO,3 days,24.5
2026-01-02T06:49:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.04,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:51:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.06,42.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:52:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.73,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:53:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.44,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.10,42.3,0.28,11.6,177.170.161.87,VIVO,3 days,0.3
2026-01-02T06:55:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.24,43.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.05,43.3,0.31,12.4,177.170.161.87,VIVO,3 days,35.0
2026-01-02T06:57:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.11,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T06:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.95,42.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.0
2026-01-02T06:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.60,42.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:00:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.79,44.3,0.35,13.3,177.170.161.87,VIVO,3 days,54.9
2026-01-02T07:01:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.90,43.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.96,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:03:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.08,42.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.2
2026-01-02T07:04:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.65,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T07:05:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.15,42.8,0.25,10.7,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,42.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:07:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.22,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:08:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.56,44.8,0.31,12.5,177.170.161.87,VIVO,3 days,23.5
2026-01-02T07:09:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.46,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.98,44.3,0.31,12.3,177.170.161.87,VIVO,3 days,24.8
2026-01-02T07:11:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.17,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.87,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T07:13:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.55,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.90,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:15:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.05,42.3,0.26,11.0,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.15,43.3,0.31,12.4,177.170.161.87,VIVO,3 days,32.0
2026-01-02T07:17:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T07:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.08,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,5.8
2026-01-02T07:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.18,42.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:20:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.35,43.3,0.31,12.4,177.170.161.87,VIVO,3 days,18.9
2026-01-02T07:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.13,42.8,0.26,11.0,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:22:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,43.3,0.28,11.6,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:23:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.80,42.3,0.26,11.0,177.170.161.87,VIVO,3 days,1.4
2026-01-02T07:24:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.08,44.3,0.32,12.6,177.170.161.87,VIVO,3 days,36.3
2026-01-02T07:25:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.79,42.8,0.26,11.0,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:26:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.48,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T07:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.08,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.84,42.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.6
2026-01-02T07:29:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.46,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.06,43.3,0.31,12.4,177.170.161.87,VIVO,3 days,15.7
2026-01-02T07:31:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.05,43.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:32:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.36,43.3,0.31,12.4,177.170.161.87,VIVO,3 days,23.0
2026-01-02T07:33:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.49,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.2
2026-01-02T07:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.19,42.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.21,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.47,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T07:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T07:38:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.00,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T07:39:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.36,43.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:40:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.07,44.8,0.36,13.6,177.170.161.87,VIVO,3 days,53.4
2026-01-02T07:41:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,43.8,0.26,11.0,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:42:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.48,41.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.6
2026-01-02T07:43:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.05,43.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:44:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.77,42.3,0.27,11.3,177.170.161.87,VIVO,3 days,0.5
2026-01-02T07:45:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.10,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:46:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,42.3,0.28,11.4,177.170.161.87,VIVO,3 days,0.2
2026-01-02T07:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.11,43.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.4
2026-01-02T07:48:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.39,44.8,0.32,12.5,177.170.161.87,VIVO,3 days,34.8
2026-01-02T07:49:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.31,43.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.3
2026-01-02T07:50:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.68,43.8,0.32,12.5,177.170.161.87,VIVO,3 days,20.6
2026-01-02T07:51:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.73,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.79,42.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:53:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.33,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:54:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.20,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T07:55:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.72,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.91,42.8,0.31,12.5,177.170.161.87,VIVO,3 days,43.8
2026-01-02T07:57:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.96,42.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T07:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.97,43.3,0.28,11.6,177.170.161.87,VIVO,3 days,0.0
2026-01-02T07:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.04,42.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:00:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.45,43.3,0.34,13.2,177.170.161.87,VIVO,3 days,52.9
2026-01-02T08:01:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.18,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.26,42.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:03:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.89,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:04:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.97,42.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:05:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.23,42.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.45,41.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T08:07:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.93,42.8,0.25,10.7,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:08:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.46,43.8,0.31,12.4,177.170.161.87,VIVO,3 days,32.9
2026-01-02T08:09:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.46,42.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.21,43.3,0.31,12.3,177.170.161.87,VIVO,3 days,20.8
2026-01-02T08:11:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.04,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,43.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:13:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.49,41.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.2
2026-01-02T08:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.24,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:15:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.33,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.11,44.3,0.31,12.3,177.170.161.87,VIVO,3 days,35.6
2026-01-02T08:17:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.25,43.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.74,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:20:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.32,43.8,0.32,12.6,177.170.161.87,VIVO,3 days,20.6
2026-01-02T08:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.15,43.8,0.26,11.0,177.170.161.87,VIVO,3 days,0.4
2026-01-02T08:22:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.56,43.3,0.28,11.4,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:23:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.23,43.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.4
2026-01-02T08:24:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.42,44.3,0.31,12.4,177.170.161.87,VIVO,3 days,22.5
2026-01-02T08:25:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.51,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.2
2026-01-02T08:26:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.10,43.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.26,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.41,42.3,0.28,11.6,177.170.161.87,VIVO,3 days,0.5
2026-01-02T08:29:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.5
2026-01-02T08:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.27,43.8,0.31,12.5,177.170.161.87,VIVO,3 days,20.9
2026-01-02T08:31:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.39,43.8,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:32:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.88,44.3,0.32,12.5,177.170.161.87,VIVO,3 days,33.4
2026-01-02T08:33:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.58,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.86,42.3,0.27,11.4,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.24,44.3,0.26,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.32,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T08:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.05,41.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:38:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.43,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:39:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.02,43.3,0.25,10.7,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:41:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.05,43.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:42:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.58,43.3,0.28,11.5,177.170.161.87,VIVO,3 days,0.4
2026-01-02T08:43:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.15,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.2
2026-01-02T08:44:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.89,42.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.6
2026-01-02T08:45:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.94,43.3,0.25,10.8,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:46:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.79,42.3,0.28,11.4,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.65,43.3,0.26,11.0,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:48:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.50,43.8,0.32,12.7,177.170.161.87,VIVO,3 days,23.0
2026-01-02T08:49:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.93,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:50:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.77,44.3,0.3,12.2,177.170.161.87,VIVO,3 days,20.7
2026-01-02T08:51:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.43,42.8,0.25,10.8,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.60,42.8,0.28,11.5,177.170.161.87,VIVO,3 days,0.1
2026-01-02T08:53:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.99,43.3,0.25,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.99,42.8,0.28,11.6,177.170.161.87,VIVO,3 days,0.3
2026-01-02T08:55:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.26,42.8,0.25,10.9,177.170.161.87,VIVO,3 days,0.0
2026-01-02T08:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,9.34,44.3,0.31,12.3,177.170.161.87,VIVO,3 days,20.6
