timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-04T04:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.80,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,1.8
2025-11-04T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.5
2025-11-04T04:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.6,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,14.9
2025-11-04T04:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,1.1
2025-11-04T04:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,32.9
2025-11-04T04:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,44.8,0.26,9.0,189.78.125.232,Vivo,2 days,14.2
2025-11-04T04:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,46.2,0.22,7.9,189.78.125.232,Vivo,2 days,1.4
2025-11-04T04:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.26,45.2,0.22,8.0,189.78.125.232,Vivo,2 days,1.9
2025-11-04T04:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,46.2,0.24,8.5,189.78.125.232,Vivo,2 days,10.0
2025-11-04T04:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,27.4
2025-11-04T04:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.23,8.2,189.78.125.232,Vivo,2 days,1.4
2025-11-04T04:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,46.2,0.23,8.3,189.78.125.232,Vivo,2 days,14.7
2025-11-04T04:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.20,45.2,0.22,8.1,189.78.125.232,Vivo,2 days,1.4
2025-11-04T04:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,44.8,0.21,7.7,189.78.125.232,Vivo,2 days,1.3
2025-11-04T05:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,47.2,0.27,9.3,189.78.125.232,Vivo,2 days,33.8
2025-11-04T05:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,4.9
2025-11-04T05:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.4
2025-11-04T05:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.02,46.2,0.23,8.3,189.78.125.232,Vivo,2 days,17.2
2025-11-04T05:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.4
2025-11-04T05:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,31.5
2025-11-04T05:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,43.8,0.25,8.8,189.78.125.232,Vivo,2 days,10.3
2025-11-04T05:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.6
2025-11-04T05:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-04T05:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,13.4
2025-11-04T05:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.49,46.2,0.25,8.7,189.78.125.232,Vivo,2 days,28.2
2025-11-04T05:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T05:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,15.2
2025-11-04T05:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,45.2,0.22,8.1,189.78.125.232,Vivo,2 days,1.3
2025-11-04T05:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T05:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,47.7,0.28,9.4,189.78.125.232,Vivo,2 days,96.3
2025-11-04T05:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.1
2025-11-04T05:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,43.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.9
2025-11-04T05:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,44.8,0.24,8.5,189.78.125.232,Vivo,2 days,14.3
2025-11-04T05:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.0
2025-11-04T05:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,34.8
2025-11-04T05:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.49,45.7,0.25,8.7,189.78.125.232,Vivo,2 days,16.2
2025-11-04T05:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,1.9
2025-11-04T05:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,3.5
2025-11-04T05:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.88,45.2,0.24,8.4,189.78.125.232,Vivo,2 days,14.7
2025-11-04T05:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,45.7,0.24,8.5,189.78.125.232,Vivo,2 days,31.5
2025-11-04T05:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,43.3,0.22,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T05:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.54,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,15.2
2025-11-04T05:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,45.2,0.21,7.7,189.78.125.232,Vivo,2 days,0.5
2025-11-04T05:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.23,8.1,189.78.125.232,Vivo,2 days,1.5
2025-11-04T06:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,46.7,0.26,9.0,189.78.125.232,Vivo,2 days,30.4
2025-11-04T06:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.3,0.23,8.2,189.78.125.232,Vivo,2 days,1.6
2025-11-04T06:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.4,45.2,0.24,8.4,189.78.125.232,Vivo,2 days,16.7
2025-11-04T06:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.6
2025-11-04T06:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,46.2,0.23,8.3,189.78.125.232,Vivo,2 days,30.5
2025-11-04T06:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.10,45.7,0.25,8.8,189.78.125.232,Vivo,2 days,16.1
2025-11-04T06:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,1.0
2025-11-04T06:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.3
2025-11-04T06:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,12.6
2025-11-04T06:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,30.4
2025-11-04T06:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.88,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,12.1
2025-11-04T06:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-04T06:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T06:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.74,45.2,0.25,8.8,189.78.125.232,Vivo,2 days,26.7
2025-11-04T06:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.4
2025-11-04T06:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.7
2025-11-04T06:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,15.2
2025-11-04T06:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-04T06:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.87,47.2,0.24,8.4,189.78.125.232,Vivo,2 days,33.2
2025-11-04T06:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,47.2,0.26,9.0,189.78.125.232,Vivo,2 days,18.0
2025-11-04T06:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,1.5
2025-11-04T06:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,45.2,0.22,8.0,189.78.125.232,Vivo,2 days,1.4
2025-11-04T06:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,46.2,0.25,8.7,189.78.125.232,Vivo,2 days,12.4
2025-11-04T06:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.2,48.2,0.24,8.6,189.78.125.232,Vivo,2 days,42.1
2025-11-04T06:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,45.2,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T06:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,46.7,0.23,8.3,189.78.125.232,Vivo,2 days,17.3
2025-11-04T06:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,46.2,0.21,7.8,189.78.125.232,Vivo,2 days,4.4
2025-11-04T06:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,45.2,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T07:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,45.7,0.26,9.0,189.78.125.232,Vivo,2 days,26.7
2025-11-04T07:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.8,0.21,7.7,189.78.125.232,Vivo,2 days,1.4
2025-11-04T07:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T07:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,15.6
2025-11-04T07:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,45.2,0.21,7.7,189.78.125.232,Vivo,2 days,0.9
2025-11-04T07:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.72,45.7,0.24,8.5,189.78.125.232,Vivo,2 days,31.5
2025-11-04T07:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.53,44.8,0.25,8.8,189.78.125.232,Vivo,2 days,3.9
2025-11-04T07:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.6
2025-11-04T07:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.76,45.2,0.22,8.0,189.78.125.232,Vivo,2 days,0.8
2025-11-04T07:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,10.9
2025-11-04T07:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,45.2,0.24,8.4,189.78.125.232,Vivo,2 days,30.2
2025-11-04T07:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.5
2025-11-04T07:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,46.2,0.25,8.7,189.78.125.232,Vivo,2 days,16.7
2025-11-04T07:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,46.2,0.22,7.9,189.78.125.232,Vivo,2 days,1.6
2025-11-04T07:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,46.2,0.22,8.0,189.78.125.232,Vivo,2 days,3.5
2025-11-04T07:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.03,48.7,0.26,8.9,189.78.125.232,Vivo,2 days,32.0
2025-11-04T07:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.92,45.7,0.22,7.9,189.78.125.232,Vivo,2 days,1.3
2025-11-04T07:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.79,46.7,0.22,8.0,189.78.125.232,Vivo,2 days,1.3
2025-11-04T07:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,48.2,0.24,8.6,189.78.125.232,Vivo,2 days,16.2
2025-11-04T07:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,45.2,0.22,7.9,189.78.125.232,Vivo,2 days,2.0
2025-11-04T07:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.08,47.2,0.23,8.3,189.78.125.232,Vivo,2 days,30.1
2025-11-04T07:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,45.7,0.25,8.9,189.78.125.232,Vivo,2 days,18.0
2025-11-04T07:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-04T07:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.65,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.1
2025-11-04T07:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,46.2,0.25,8.8,189.78.125.232,Vivo,2 days,10.7
2025-11-04T07:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.81,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,1.7
2025-11-04T07:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,45.2,0.23,8.1,189.78.125.232,Vivo,2 days,2.1
2025-11-04T07:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,5.3
2025-11-04T07:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.0
2025-11-04T07:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,44.3,0.23,8.1,189.78.125.232,Vivo,2 days,0.6
2025-11-04T08:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,46.7,0.26,9.1,189.78.125.232,Vivo,2 days,29.4
2025-11-04T08:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.8,0.23,8.1,189.78.125.232,Vivo,2 days,1.7
2025-11-04T08:04:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,44.3,0.22,8.1,189.78.125.232,Vivo,2 days,0.8
2025-11-04T08:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,44.8,0.23,8.2,189.78.125.232,Vivo,2 days,5.5
2025-11-04T08:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,45.7,0.22,8.1,189.78.125.232,Vivo,2 days,0.7
2025-11-04T08:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.06,44.8,0.24,8.6,189.78.125.232,Vivo,2 days,3.4
2025-11-04T08:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,45.2,0.25,8.8,189.78.125.232,Vivo,2 days,14.0
2025-11-04T08:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.5
2025-11-04T08:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,45.7,0.22,8.0,189.78.125.232,Vivo,2 days,0.6
2025-11-04T08:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,10.1
2025-11-04T08:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.8,0.24,8.6,189.78.125.232,Vivo,2 days,31.1
2025-11-04T08:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T08:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.23,8.3,189.78.125.232,Vivo,2 days,11.3
2025-11-04T08:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.6
2025-11-04T08:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.10,43.3,0.23,8.2,189.78.125.232,Vivo,2 days,0.8
2025-11-04T08:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,45.7,0.26,8.9,189.78.125.232,Vivo,2 days,24.1
2025-11-04T08:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T08:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,0.8
2025-11-04T08:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.99,46.2,0.24,8.4,189.78.125.232,Vivo,2 days,16.2
2025-11-04T08:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T08:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,32.7
2025-11-04T08:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.57,44.3,0.25,8.8,189.78.125.232,Vivo,2 days,15.2
2025-11-04T08:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,44.3,0.23,8.2,189.78.125.232,Vivo,2 days,2.1
2025-11-04T08:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,0.8
2025-11-04T08:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.23,8.4,189.78.125.232,Vivo,2 days,12.6
2025-11-04T08:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.83,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,31.2
2025-11-04T08:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,2.0
2025-11-04T08:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.90,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,15.9
2025-11-04T08:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T08:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,42.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T09:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,45.7,0.26,9.0,189.78.125.232,Vivo,2 days,35.2
2025-11-04T09:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.5
2025-11-04T09:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,44.3,0.22,8.1,189.78.125.232,Vivo,2 days,0.5
2025-11-04T09:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,10.7
2025-11-04T09:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.1
2025-11-04T09:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,43.8,0.24,8.6,189.78.125.232,Vivo,2 days,5.6
2025-11-04T09:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.91,47.2,0.25,8.9,189.78.125.232,Vivo,2 days,11.5
2025-11-04T09:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,46.2,0.22,8.1,189.78.125.232,Vivo,2 days,0.6
2025-11-04T09:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.73,46.2,0.22,8.1,189.78.125.232,Vivo,2 days,5.6
2025-11-04T09:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,46.7,0.24,8.5,189.78.125.232,Vivo,2 days,18.8
2025-11-04T09:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,46.7,0.24,8.4,189.78.125.232,Vivo,2 days,30.7
2025-11-04T09:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.6
2025-11-04T09:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.24,8.6,189.78.125.232,Vivo,2 days,11.6
2025-11-04T09:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.31,45.7,0.23,8.1,189.78.125.232,Vivo,2 days,1.4
2025-11-04T09:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.8
2025-11-04T09:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.95,46.7,0.26,9.0,189.78.125.232,Vivo,2 days,32.7
2025-11-04T09:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,45.7,0.22,8.1,189.78.125.232,Vivo,2 days,1.5
2025-11-04T09:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,1.1
2025-11-04T09:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.89,46.2,0.23,8.3,189.78.125.232,Vivo,2 days,13.9
2025-11-04T09:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,45.2,0.22,7.9,189.78.125.232,Vivo,2 days,4.1
2025-11-04T09:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.79,44.8,0.26,8.9,189.78.125.232,Vivo,2 days,4.6
2025-11-04T09:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,45.2,0.25,8.9,189.78.125.232,Vivo,2 days,12.7
2025-11-04T09:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.83,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,0.8
2025-11-04T09:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,45.7,0.22,7.9,189.78.125.232,Vivo,2 days,0.7
2025-11-04T09:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.63,45.2,0.24,8.4,189.78.125.232,Vivo,2 days,17.1
2025-11-04T09:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,30.8
2025-11-04T09:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.3,0.21,7.7,189.78.125.232,Vivo,2 days,0.6
2025-11-04T09:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.39,43.8,0.24,8.4,189.78.125.232,Vivo,2 days,11.0
2025-11-04T09:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.6
2025-11-04T09:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.2,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T10:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,45.7,0.26,9.1,189.78.125.232,Vivo,2 days,37.9
2025-11-04T10:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.3,0.22,8.1,189.78.125.232,Vivo,2 days,0.6
2025-11-04T10:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.8
2025-11-04T10:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.36,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,15.7
2025-11-04T10:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.85,45.2,0.22,7.9,189.78.125.232,Vivo,2 days,0.4
2025-11-04T10:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,46.7,0.24,8.5,189.78.125.232,Vivo,2 days,27.5
2025-11-04T10:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,45.2,0.26,9.1,189.78.125.232,Vivo,2 days,17.5
2025-11-04T10:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.3,0.23,8.2,189.78.125.232,Vivo,2 days,0.6
2025-11-04T10:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.7
2025-11-04T10:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.31,43.8,0.24,8.4,189.78.125.232,Vivo,2 days,11.1
2025-11-04T10:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.8,0.25,8.6,189.78.125.232,Vivo,2 days,0.6
2025-11-04T10:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.98,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T10:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.88,45.2,0.24,8.6,189.78.125.232,Vivo,2 days,17.0
2025-11-04T10:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,45.7,0.23,8.2,189.78.125.232,Vivo,2 days,1.8
2025-11-04T10:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.5
2025-11-04T10:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,47.7,0.26,9.0,189.78.125.232,Vivo,2 days,33.7
2025-11-04T10:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,45.7,0.22,8.0,189.78.125.232,Vivo,2 days,4.0
2025-11-04T10:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,45.2,0.23,8.1,189.78.125.232,Vivo,2 days,2.3
2025-11-04T10:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,46.2,0.23,8.4,189.78.125.232,Vivo,2 days,15.9
2025-11-04T10:38:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,47.2,0.22,7.9,189.78.125.232,Vivo,2 days,1.6
2025-11-04T10:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,47.2,0.24,8.4,189.78.125.232,Vivo,2 days,27.3
