timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-14T20:28:03Z,deb12speedcsv,192.168.50.52,1,online,5.80,41.3,0.4,12.7,177.170.163.254,Vivo,4:23
2025-10-14T20:29:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,42.8,0.38,12.2,177.170.163.254,Vivo,4:24
2025-10-14T20:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.47,42.8,0.33,10.8,177.170.163.254,Vivo,4:25
2025-10-14T20:31:03Z,deb12speedcsv,192.168.50.52,1,online,3.79,42.8,0.31,10.2,177.170.163.254,Vivo,4:26
2025-10-14T20:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.56,43.3,0.31,10.4,177.170.163.254,Vivo,4:27
2025-10-14T20:33:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.3,0.31,10.4,177.170.163.254,Vivo,4:28
2025-10-14T20:34:04Z,deb12speedcsv,192.168.50.52,1,online,4.19,42.8,0.33,10.9,177.170.163.254,Vivo,4:29
2025-10-14T20:35:03Z,deb12speedcsv,192.168.50.52,1,online,12.2,44.3,0.35,11.4,177.170.163.254,Vivo,4:30
2025-10-14T20:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,43.3,0.35,11.3,177.170.163.254,Vivo,4:31
2025-10-14T20:37:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,43.3,0.35,11.4,177.170.163.254,Vivo,4:32
2025-10-14T20:38:02Z,deb12speedcsv,192.168.50.52,1,online,4.17,43.3,0.36,11.7,177.170.163.254,Vivo,4:33
2025-10-14T20:39:02Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.35,11.3,177.170.163.254,Vivo,4:34
2025-10-14T20:40:02Z,deb12speedcsv,192.168.50.52,1,online,4.76,42.8,0.37,11.8,177.170.163.254,Vivo,4:35
2025-10-14T20:41:03Z,deb12speedcsv,192.168.50.52,1,online,4.23,43.8,0.37,11.9,177.170.163.254,Vivo,4:36
2025-10-14T20:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,43.3,0.39,12.5,177.170.163.254,Vivo,4:37
2025-10-14T20:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.08,42.8,0.39,12.4,177.170.163.254,Vivo,4:38
2025-10-14T20:44:02Z,deb12speedcsv,192.168.50.52,1,online,4.18,42.3,0.4,12.7,177.170.163.254,Vivo,4:39
2025-10-14T20:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.41,12.9,177.170.163.254,Vivo,4:40
2025-10-14T20:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,42.8,0.39,12.3,177.170.163.254,Vivo,4:41
2025-10-14T20:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.31,10.2,177.170.163.254,Vivo,4:42
2025-10-14T20:48:02Z,deb12speedcsv,192.168.50.52,1,online,4.35,41.3,0.31,10.4,177.170.163.254,Vivo,4:43
2025-10-14T20:49:02Z,deb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.31,10.3,177.170.163.254,Vivo,4:44
2025-10-14T20:50:03Z,deb12speedcsv,192.168.50.52,1,online,3.78,42.3,0.36,11.6,177.170.163.254,Vivo,4:45
2025-10-14T20:51:03Z,deb12speedcsv,192.168.50.52,1,online,3.81,43.8,0.33,10.9,177.170.163.254,Vivo,4:46
2025-10-14T20:52:02Z,deb12speedcsv,192.168.50.52,1,online,3.82,42.8,0.34,11.1,177.170.163.254,Vivo,4:47
2025-10-14T20:53:02Z,deb12speedcsv,192.168.50.52,1,online,4.70,42.8,0.34,11.2,177.170.163.254,Vivo,4:48
2025-10-14T20:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.08,42.8,0.35,11.3,177.170.163.254,Vivo,4:49
2025-10-14T20:55:03Z,deb12speedcsv,192.168.50.52,1,online,7.95,44.8,0.37,11.9,177.170.163.254,Vivo,4:50
2025-10-14T20:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.68,42.3,0.36,11.6,177.170.163.254,Vivo,4:51
2025-10-14T20:57:04Z,deb12speedcsv,192.168.50.52,1,online,4.23,42.3,0.36,11.6,177.170.163.254,Vivo,4:52
2025-10-14T20:58:09Z,deb12speedcsv,192.168.50.52,1,online,4.89,43.3,0.38,12.1,177.170.163.254,Vivo,4:53
2025-10-14T20:59:02Z,deb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.39,12.4,177.170.163.254,Vivo,4:54
2025-10-14T21:00:03Z,deb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.42,13.3,177.170.163.254,Vivo,4:55
2025-10-14T21:01:02Z,deb12speedcsv,192.168.50.52,1,online,4.00,42.8,0.39,12.5,177.170.163.254,Vivo,4:56
2025-10-14T21:02:04Z,deb12speedcsv,192.168.50.52,1,online,5.13,42.8,0.41,12.9,177.170.163.254,Vivo,4:57
2025-10-14T21:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,42.8,0.4,12.8,177.170.163.254,Vivo,4:58
2025-10-14T21:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.31,10.3,177.170.163.254,Vivo,4:59
2025-10-14T21:05:03Z,deb12speedcsv,192.168.50.52,1,online,8.42,45.2,0.34,11.2,177.170.163.254,Vivo,5:00
2025-10-14T21:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.54,44.3,0.34,11.2,177.170.163.254,Vivo,5:01
2025-10-14T21:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.65,43.8,0.33,11.0,177.170.163.254,Vivo,5:02
2025-10-14T21:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.44,43.3,0.37,11.8,177.170.163.254,Vivo,5:03
2025-10-14T21:09:05Z,deb12speedcsv,192.168.50.52,1,online,4.07,42.3,0.35,11.4,177.170.163.254,Vivo,5:04
2025-10-14T21:10:03Z,deb12speedcsv,192.168.50.52,1,online,3.91,44.3,0.39,12.4,177.170.163.254,Vivo,5:05
2025-10-14T21:11:02Z,deb12speedcsv,192.168.50.52,1,online,4.03,42.3,0.37,12.0,177.170.163.254,Vivo,5:06
2025-10-14T21:12:02Z,deb12speedcsv,192.168.50.52,1,online,3.86,42.8,0.36,11.7,177.170.163.254,Vivo,5:07
2025-10-14T21:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,43.3,0.36,11.6,177.170.163.254,Vivo,5:08
2025-10-14T21:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.13,42.3,0.37,12.0,177.170.163.254,Vivo,5:09
2025-10-14T21:15:03Z,deb12speedcsv,192.168.50.52,1,online,6.00,44.8,0.41,13.1,177.170.163.254,Vivo,5:10
2025-10-14T21:16:03Z,deb12speedcsv,192.168.50.52,1,online,6.34,42.8,0.4,12.7,177.170.163.254,Vivo,5:11
2025-10-14T21:17:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,41.8,0.4,12.6,177.170.163.254,Vivo,5:12
2025-10-14T21:18:02Z,deb12speedcsv,192.168.50.52,1,online,4.20,42.3,0.4,12.7,177.170.163.254,Vivo,5:13
2025-10-14T21:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.18,42.8,0.32,10.5,177.170.163.254,Vivo,5:14
2025-10-14T21:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.70,44.8,0.33,10.9,177.170.163.254,Vivo,5:15
2025-10-14T21:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,43.8,0.32,10.6,177.170.163.254,Vivo,5:16
2025-10-14T21:22:03Z,deb12speedcsv,192.168.50.52,1,online,3.84,42.3,0.32,10.6,177.170.163.254,Vivo,5:17
2025-10-14T21:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,41.8,0.32,10.6,177.170.163.254,Vivo,5:18
2025-10-14T21:24:03Z,deb12speedcsv,192.168.50.52,1,online,4.80,41.8,0.33,10.8,177.170.163.254,Vivo,5:19
2025-10-14T21:25:03Z,deb12speedcsv,192.168.50.52,1,online,6.88,43.8,0.38,12.1,177.170.163.254,Vivo,5:20
2025-10-14T21:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.36,11.6,177.170.163.254,Vivo,5:21
2025-10-14T21:27:03Z,deb12speedcsv,192.168.50.52,1,online,3.72,42.8,0.36,11.6,177.170.163.254,Vivo,5:22
2025-10-14T21:28:03Z,deb12speedcsv,192.168.50.52,1,online,4.80,41.3,0.36,11.6,177.170.163.254,Vivo,5:23
2025-10-14T21:29:03Z,deb12speedcsv,192.168.50.52,1,online,3.92,42.3,0.36,11.6,177.170.163.254,Vivo,5:24
2025-10-14T21:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,43.8,0.39,12.4,177.170.163.254,Vivo,5:25
2025-10-14T21:31:02Z,deb12speedcsv,192.168.50.52,1,online,5.08,42.8,0.38,12.1,177.170.163.254,Vivo,5:26
2025-10-14T21:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.25,42.8,0.4,12.6,177.170.163.254,Vivo,5:27
2025-10-14T21:33:03Z,deb12speedcsv,192.168.50.52,1,online,3.96,41.3,0.4,12.6,177.170.163.254,Vivo,5:28
2025-10-14T21:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.4,12.6,177.170.163.254,Vivo,5:29
2025-10-14T21:35:03Z,deb12speedcsv,192.168.50.52,1,online,7.51,42.8,0.42,13.3,177.170.163.254,Vivo,5:30
2025-10-14T21:36:03Z,deb12speedcsv,192.168.50.52,1,online,3.70,42.3,0.41,12.9,177.170.163.254,Vivo,5:31
2025-10-14T21:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,42.3,0.32,10.5,177.170.163.254,Vivo,5:32
2025-10-14T21:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.00,42.8,0.34,11.0,177.170.163.254,Vivo,5:33
2025-10-14T21:39:06Z,deb12speedcsv,192.168.50.52,1,online,4.44,42.3,0.33,10.8,177.170.163.254,Vivo,5:34
2025-10-14T21:40:03Z,deb12speedcsv,192.168.50.52,1,online,3.89,42.3,0.34,11.2,177.170.163.254,Vivo,5:35
2025-10-14T21:41:06Z,deb12speedcsv,192.168.50.52,1,online,4.68,42.8,0.34,11.0,177.170.163.254,Vivo,5:36
2025-10-14T21:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.33,42.3,0.35,11.5,177.170.163.254,Vivo,5:37
2025-10-14T21:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.66,41.8,0.35,11.3,177.170.163.254,Vivo,5:38
2025-10-14T21:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.76,41.3,0.36,11.6,177.170.163.254,Vivo,5:39
2025-10-14T21:45:02Z,deb12speedcsv,192.168.50.52,1,online,4.42,41.8,0.37,12.0,177.170.163.254,Vivo,5:40
2025-10-14T21:46:05Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.3,0.36,11.8,177.170.163.254,Vivo,5:41
2025-10-14T21:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,43.8,0.4,12.7,177.170.163.254,Vivo,5:42
2025-10-14T21:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,43.8,0.39,12.5,177.170.163.254,Vivo,5:43
2025-10-14T21:49:03Z,deb12speedcsv,192.168.50.52,1,online,4.62,42.3,0.39,12.6,177.170.163.254,Vivo,5:44
2025-10-14T21:50:04Z,deb12speedcsv,192.168.50.52,1,online,4.49,42.8,0.42,13.4,177.170.163.254,Vivo,5:45
2025-10-14T21:51:03Z,deb12speedcsv,192.168.50.52,1,online,4.33,43.3,0.4,12.7,177.170.163.254,Vivo,5:46
2025-10-14T21:52:03Z,deb12speedcsv,192.168.50.52,1,online,3.95,42.8,0.4,12.9,177.170.163.254,Vivo,5:47
2025-10-14T21:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.3,0.31,10.2,177.170.163.254,Vivo,5:48
2025-10-14T21:54:02Z,deb12speedcsv,192.168.50.52,1,online,3.82,42.3,0.32,10.6,177.170.163.254,Vivo,5:49
2025-10-14T21:55:02Z,deb12speedcsv,192.168.50.52,1,online,3.82,41.8,0.34,11.1,177.170.163.254,Vivo,5:50
2025-10-14T21:56:11Z,deb12speedcsv,192.168.50.52,1,online,4.91,43.8,0.35,11.3,177.170.163.254,Vivo,5:51
2025-10-14T21:57:03Z,deb12speedcsv,192.168.50.52,1,online,5.15,42.3,0.33,11.0,177.170.163.254,Vivo,5:52
2025-10-14T21:58:03Z,deb12speedcsv,192.168.50.52,1,online,3.90,42.8,0.34,11.1,177.170.163.254,Vivo,5:53
2025-10-14T21:59:02Z,deb12speedcsv,192.168.50.52,1,online,4.68,42.8,0.35,11.5,177.170.163.254,Vivo,5:54
2025-10-14T22:00:03Z,deb12speedcsv,192.168.50.52,1,online,4.81,42.3,0.39,12.6,177.170.163.254,Vivo,5:55
2025-10-14T22:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.45,43.3,0.36,11.7,177.170.163.254,Vivo,5:56
2025-10-14T22:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.13,42.3,0.37,11.9,177.170.163.254,Vivo,5:57
2025-10-14T22:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,42.8,0.36,11.7,177.170.163.254,Vivo,5:58
2025-10-14T22:04:03Z,deb12speedcsv,192.168.50.52,1,online,3.93,41.3,0.39,12.5,177.170.163.254,Vivo,5:59
2025-10-14T22:05:03Z,deb12speedcsv,192.168.50.52,1,online,6.64,43.8,0.42,13.3,177.170.163.254,Vivo,6:00
2025-10-14T22:06:03Z,deb12speedcsv,192.168.50.52,1,online,3.84,41.3,0.41,13.0,177.170.163.254,Vivo,6:01
2025-10-14T22:07:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.4,12.7,177.170.163.254,Vivo,6:02
2025-10-14T22:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.94,43.3,0.31,10.4,177.170.163.254,Vivo,6:03
2025-10-14T22:09:03Z,deb12speedcsv,192.168.50.52,1,online,3.96,41.8,0.31,10.3,177.170.163.254,Vivo,6:04
2025-10-14T22:10:03Z,deb12speedcsv,192.168.50.52,1,online,9.21,43.8,0.34,11.1,177.170.163.254,Vivo,6:05
2025-10-14T22:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.28,43.8,0.32,10.6,177.170.163.254,Vivo,6:06
2025-10-14T22:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.63,43.3,0.33,10.8,177.170.163.254,Vivo,6:07
2025-10-14T22:13:02Z,deb12speedcsv,192.168.50.52,1,online,4.25,41.8,0.33,10.8,177.170.163.254,Vivo,6:08
2025-10-14T22:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,41.8,0.35,11.3,177.170.163.254,Vivo,6:09
2025-10-14T22:15:05Z,deb12speedcsv,192.168.50.52,1,online,4.04,44.3,0.37,11.9,177.170.163.254,Vivo,6:10
2025-10-14T22:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.02,43.8,0.36,11.5,177.170.163.254,Vivo,6:11
2025-10-14T22:17:04Z,deb12speedcsv,192.168.50.52,1,online,4.66,42.8,0.35,11.5,177.170.163.254,Vivo,6:12
2025-10-14T22:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.61,42.8,0.36,11.6,177.170.163.254,Vivo,6:13
2025-10-14T22:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.33,42.3,0.36,11.6,177.170.163.254,Vivo,6:14
2025-10-14T22:20:03Z,deb12speedcsv,192.168.50.52,1,online,10.8,43.8,0.39,12.6,177.170.163.254,Vivo,6:15
2025-10-14T22:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.84,42.8,0.38,12.1,177.170.163.254,Vivo,6:16
2025-10-14T22:22:02Z,deb12speedcsv,192.168.50.52,1,online,4.40,42.8,0.4,12.8,177.170.163.254,Vivo,6:17
2025-10-14T22:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,42.8,0.39,12.6,177.170.163.254,Vivo,6:18
2025-10-14T22:24:03Z,deb12speedcsv,192.168.50.52,1,online,3.76,41.3,0.4,12.6,177.170.163.254,Vivo,6:19
2025-10-14T22:25:03Z,deb12speedcsv,192.168.50.52,1,online,3.90,42.8,0.42,13.3,177.170.163.254,Vivo,6:20
2025-10-14T22:26:02Z,deb12speedcsv,192.168.50.52,1,online,4.83,42.3,0.32,10.6,177.170.163.254,Vivo,6:21
2025-10-14T22:27:03Z,deb12speedcsv,192.168.50.52,1,online,5.28,42.3,0.32,10.5,177.170.163.254,Vivo,6:22
2025-10-14T22:28:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.8,0.33,11.0,177.170.163.254,Vivo,6:23
2025-10-14T22:29:03Z,deb12speedcsv,192.168.50.52,1,online,3.80,42.3,0.33,10.8,177.170.163.254,Vivo,6:24
2025-10-14T22:30:02Z,deb12speedcsv,192.168.50.52,1,online,9.41,44.3,0.36,11.6,177.170.163.254,Vivo,6:25
2025-10-14T22:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.34,11.1,177.170.163.254,Vivo,6:26
2025-10-14T22:32:03Z,deb12speedcsv,192.168.50.52,1,online,3.95,43.3,0.35,11.3,177.170.163.254,Vivo,6:27
2025-10-14T22:33:03Z,deb12speedcsv,192.168.50.52,1,online,4.44,42.3,0.35,11.4,177.170.163.254,Vivo,6:28
2025-10-14T22:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.52,42.3,0.36,11.6,177.170.163.254,Vivo,6:29
2025-10-14T22:35:03Z,deb12speedcsv,192.168.50.52,1,online,3.98,42.3,0.38,12.2,177.170.163.254,Vivo,6:30
2025-10-14T22:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.05,42.8,0.37,12.0,177.170.163.254,Vivo,6:31
2025-10-14T22:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,42.3,0.38,12.3,177.170.163.254,Vivo,6:32
2025-10-14T22:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.8,0.4,12.8,177.170.163.254,Vivo,6:33
2025-10-14T22:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,41.3,0.4,12.8,177.170.163.254,Vivo,6:34
2025-10-14T22:40:03Z,deb12speedcsv,192.168.50.52,1,online,5.85,43.8,0.43,13.7,177.170.163.254,Vivo,6:35
2025-10-14T22:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.3,0.41,13.0,177.170.163.254,Vivo,6:36
2025-10-14T22:42:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.32,10.6,177.170.163.254,Vivo,6:37
2025-10-14T22:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.42,41.3,0.31,10.4,177.170.163.254,Vivo,6:38
2025-10-14T22:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.57,42.3,0.32,10.5,177.170.163.254,Vivo,6:39
2025-10-14T22:45:02Z,deb12speedcsv,192.168.50.52,1,online,4.01,42.3,0.34,11.3,177.170.163.254,Vivo,6:40
2025-10-14T22:46:04Z,deb12speedcsv,192.168.50.52,1,online,4.13,42.8,0.33,11.0,177.170.163.254,Vivo,6:41
2025-10-14T22:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.33,10.9,177.170.163.254,Vivo,6:42
2025-10-14T22:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.61,42.3,0.35,11.4,177.170.163.254,Vivo,6:43
2025-10-14T22:49:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,40.9,0.35,11.4,177.170.163.254,Vivo,6:44
2025-10-14T22:50:03Z,deb12speedcsv,192.168.50.52,1,online,3.86,43.3,0.37,12.0,177.170.163.254,Vivo,6:45
2025-10-14T22:51:03Z,deb12speedcsv,192.168.50.52,1,online,4.85,43.3,0.35,11.4,177.170.163.254,Vivo,6:46
2025-10-14T22:52:03Z,deb12speedcsv,192.168.50.52,1,online,3.75,42.8,0.36,11.8,177.170.163.254,Vivo,6:47
2025-10-14T22:53:06Z,deb12speedcsv,192.168.50.52,1,online,3.82,42.3,0.36,11.7,177.170.163.254,Vivo,6:48
2025-10-14T22:54:02Z,deb12speedcsv,192.168.50.52,1,online,3.77,41.8,0.4,12.8,177.170.163.254,Vivo,6:49
2025-10-14T22:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.90,42.3,0.43,13.6,177.170.163.254,Vivo,6:50
2025-10-14T22:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.57,42.8,0.42,13.2,177.170.163.254,Vivo,6:51
2025-10-14T22:57:03Z,deb12speedcsv,192.168.50.52,1,online,3.87,42.3,0.4,12.8,177.170.163.254,Vivo,6:52
2025-10-14T22:58:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,43.3,0.3,10.0,177.170.163.254,Vivo,6:53
2025-10-14T22:59:03Z,deb12speedcsv,192.168.50.52,1,online,7.94,43.8,0.31,10.3,177.170.163.254,Vivo,6:54
2025-10-14T23:00:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,44.3,0.33,10.9,177.170.163.254,Vivo,6:55
2025-10-14T23:01:02Z,deb12speedcsv,192.168.50.52,1,online,4.30,41.3,0.32,10.7,177.170.163.254,Vivo,6:56
2025-10-14T23:02:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,43.3,0.33,11.0,177.170.163.254,Vivo,6:57
2025-10-14T23:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.53,42.3,0.33,10.8,177.170.163.254,Vivo,6:58
2025-10-14T23:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.78,41.3,0.34,11.0,177.170.163.254,Vivo,6:59
2025-10-14T23:05:03Z,deb12speedcsv,192.168.50.52,1,online,6.10,44.8,0.36,11.8,177.170.163.254,Vivo,7:00
2025-10-14T23:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.35,11.3,177.170.163.254,Vivo,7:01
2025-10-14T23:07:02Z,deb12speedcsv,192.168.50.52,1,online,3.87,41.3,0.35,11.5,177.170.163.254,Vivo,7:02
2025-10-14T23:08:03Z,deb12speedcsv,192.168.50.52,1,online,3.82,42.3,0.36,11.6,177.170.163.254,Vivo,7:03
2025-10-14T23:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.36,11.6,177.170.163.254,Vivo,7:04
2025-10-14T23:10:03Z,deb12speedcsv,192.168.50.52,1,online,5.72,43.8,0.4,12.7,177.170.163.254,Vivo,7:05
2025-10-14T23:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.32,43.8,0.39,12.6,177.170.163.254,Vivo,7:06
2025-10-14T23:12:06Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.8,0.4,12.7,177.170.163.254,Vivo,7:07
2025-10-14T23:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.21,42.3,0.4,12.6,177.170.163.254,Vivo,7:08
2025-10-14T23:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.29,41.8,0.39,12.5,177.170.163.254,Vivo,7:09
2025-10-14T23:15:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,42.3,0.33,10.8,177.170.163.254,Vivo,7:10
2025-10-14T23:16:02Z,deb12speedcsv,192.168.50.52,1,online,4.62,43.3,0.31,10.2,177.170.163.254,Vivo,7:11
2025-10-14T23:17:05Z,deb12speedcsv,192.168.50.52,1,online,4.76,42.8,0.32,10.6,177.170.163.254,Vivo,7:12
2025-10-14T23:18:02Z,deb12speedcsv,192.168.50.52,1,online,4.46,43.3,0.33,10.8,177.170.163.254,Vivo,7:13
2025-10-14T23:19:02Z,deb12speedcsv,192.168.50.52,1,online,4.82,43.3,0.33,10.8,177.170.163.254,Vivo,7:14
2025-10-14T23:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,43.8,0.36,11.7,177.170.163.254,Vivo,7:15
2025-10-14T23:21:03Z,deb12speedcsv,192.168.50.52,1,online,3.93,42.3,0.34,11.3,177.170.163.254,Vivo,7:16
2025-10-14T23:22:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,43.3,0.36,11.7,177.170.163.254,Vivo,7:17
2025-10-14T23:23:04Z,deb12speedcsv,192.168.50.52,1,online,4.56,42.8,0.36,11.6,177.170.163.254,Vivo,7:18
2025-10-14T23:24:03Z,deb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.36,11.7,177.170.163.254,Vivo,7:19
2025-10-14T23:25:03Z,deb12speedcsv,192.168.50.52,1,online,4.03,42.8,0.38,12.1,177.170.163.254,Vivo,7:20
2025-10-14T23:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,42.8,0.38,12.2,177.170.163.254,Vivo,7:21
2025-10-14T23:27:02Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.3,0.39,12.5,177.170.163.254,Vivo,7:22
2025-10-14T23:28:03Z,deb12speedcsv,192.168.50.52,1,online,4.69,42.3,0.39,12.6,177.170.163.254,Vivo,7:23
2025-10-14T23:29:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,41.8,0.39,12.6,177.170.163.254,Vivo,7:24
2025-10-14T23:30:03Z,deb12speedcsv,192.168.50.52,1,online,3.35,43.3,0.43,13.5,177.170.163.254,Vivo,7:25
2025-10-14T23:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,43.3,0.38,12.2,177.170.163.254,Vivo,7:26
2025-10-14T23:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.60,41.8,0.31,10.3,177.170.163.254,Vivo,7:27
2025-10-14T23:33:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.3,0.31,10.3,177.170.163.254,Vivo,7:28
2025-10-14T23:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,41.3,0.34,11.0,177.170.163.254,Vivo,7:29
2025-10-14T23:35:02Z,deb12speedcsv,192.168.50.52,1,online,3.86,41.8,0.34,11.3,177.170.163.254,Vivo,7:30
2025-10-14T23:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.52,41.8,0.33,10.9,177.170.163.254,Vivo,7:31
2025-10-14T23:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,41.3,0.34,11.0,177.170.163.254,Vivo,7:32
2025-10-14T23:38:03Z,deb12speedcsv,192.168.50.52,1,online,5.16,42.3,0.35,11.5,177.170.163.254,Vivo,7:33
2025-10-14T23:39:03Z,deb12speedcsv,192.168.50.52,1,online,6.05,40.9,0.35,11.5,177.170.163.254,Vivo,7:34
2025-10-14T23:40:02Z,deb12speedcsv,192.168.50.52,1,online,4.41,42.3,0.37,11.9,177.170.163.254,Vivo,7:35
2025-10-14T23:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.92,41.8,0.35,11.5,177.170.163.254,Vivo,7:36
2025-10-14T23:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,42.8,0.38,12.2,177.170.163.254,Vivo,7:37
2025-10-14T23:43:03Z,deb12speedcsv,192.168.50.52,1,online,3.62,41.3,0.38,12.2,177.170.163.254,Vivo,7:38
2025-10-14T23:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.69,40.9,0.4,12.6,177.170.163.254,Vivo,7:39
2025-10-14T23:45:03Z,deb12speedcsv,192.168.50.52,1,online,9.30,42.8,0.41,13.1,177.170.163.254,Vivo,7:40
2025-10-14T23:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.39,12.6,177.170.163.254,Vivo,7:41
2025-10-14T23:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.65,42.3,0.38,12.3,177.170.163.254,Vivo,7:42
2025-10-14T23:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.67,42.3,0.32,10.5,177.170.163.254,Vivo,7:43
2025-10-14T23:49:02Z,deb12speedcsv,192.168.50.52,1,online,5.06,41.8,0.31,10.4,177.170.163.254,Vivo,7:44
