timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T22:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,4.9
2025-10-31T22:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,42.3,0.24,8.5,189.78.125.232,Vivo,4 days,1.6
2025-10-31T22:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.4,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,14.9
2025-10-31T22:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T22:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.3,0.25,8.9,189.78.125.232,Vivo,4 days,26.4
2025-10-31T22:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.29,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,13.2
2025-10-31T22:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.4
2025-10-31T22:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,43.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.8
2025-10-31T22:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,44.8,0.24,8.6,189.78.125.232,Vivo,4 days,12.8
2025-10-31T22:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,45.2,0.24,8.6,189.78.125.232,Vivo,4 days,27.7
2025-10-31T22:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,42.3,0.24,8.5,189.78.125.232,Vivo,4 days,0.6
2025-10-31T22:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.8,0.25,8.8,189.78.125.232,Vivo,4 days,14.5
2025-10-31T22:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,1.3
2025-10-31T22:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,42.8,0.25,8.7,189.78.125.232,Vivo,4 days,2.0
2025-10-31T22:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.64,44.3,0.26,9.1,189.78.125.232,Vivo,4 days,24.8
2025-10-31T22:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.24,8.5,189.78.125.232,Vivo,4 days,1.1
2025-10-31T22:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.3,0.24,8.4,189.78.125.232,Vivo,4 days,2.2
2025-10-31T22:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,12.4
2025-10-31T22:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,44.3,0.24,8.5,189.78.125.232,Vivo,4 days,1.5
2025-10-31T22:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,27.9
2025-10-31T22:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.97,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,11.8
2025-10-31T22:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,3.8
2025-10-31T22:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.3
2025-10-31T22:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,44.8,0.24,8.6,189.78.125.232,Vivo,4 days,10.1
2025-10-31T22:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.02,44.8,0.24,8.6,189.78.125.232,Vivo,4 days,34.0
2025-10-31T22:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.24,8.5,189.78.125.232,Vivo,4 days,1.5
2025-10-31T22:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,14.9
2025-10-31T22:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,45.2,0.23,8.2,189.78.125.232,Vivo,4 days,4.0
2025-10-31T22:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,42.8,0.23,8.3,189.78.125.232,Vivo,4 days,1.9
2025-10-31T23:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,44.8,0.28,9.6,189.78.125.232,Vivo,4 days,24.8
2025-10-31T23:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,4.3
2025-10-31T23:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,43.3,0.22,8.1,189.78.125.232,Vivo,4 days,2.2
2025-10-31T23:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,12.9
2025-10-31T23:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.0
2025-10-31T23:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.8,0.24,8.5,189.78.125.232,Vivo,4 days,27.8
2025-10-31T23:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.24,8.5,189.78.125.232,Vivo,4 days,14.9
2025-10-31T23:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,1.0
2025-10-31T23:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.62,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,1.2
2025-10-31T23:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,43.3,0.25,8.6,189.78.125.232,Vivo,4 days,11.7
2025-10-31T23:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,32.1
2025-10-31T23:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.3,0.26,8.9,189.78.125.232,Vivo,4 days,0.6
2025-10-31T23:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.92,43.8,0.25,8.8,189.78.125.232,Vivo,4 days,10.8
2025-10-31T23:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.7
2025-10-31T23:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.3,0.24,8.4,189.78.125.232,Vivo,4 days,1.0
2025-10-31T23:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.24,44.3,0.27,9.4,189.78.125.232,Vivo,4 days,23.7
2025-10-31T23:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.54,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.5
2025-10-31T23:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.5
2025-10-31T23:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,43.8,0.27,9.2,189.78.125.232,Vivo,4 days,15.2
2025-10-31T23:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.9
2025-10-31T23:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.3,0.25,8.6,189.78.125.232,Vivo,4 days,30.7
2025-10-31T23:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.49,44.3,0.26,8.9,189.78.125.232,Vivo,4 days,11.7
2025-10-31T23:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.1
2025-10-31T23:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.0
2025-10-31T23:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.8,0.25,8.6,189.78.125.232,Vivo,4 days,14.0
2025-10-31T23:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,43.8,0.25,8.8,189.78.125.232,Vivo,4 days,1.0
2025-10-31T23:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.5
2025-10-31T23:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.55,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,13.5
2025-10-31T23:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.4
2025-10-31T23:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.5
2025-11-01T00:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,45.2,0.26,9.1,189.78.125.232,Vivo,4 days,30.9
2025-11-01T00:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,42.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.5
2025-11-01T00:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-11-01T00:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,15.2
2025-11-01T00:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,41.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.3
2025-11-01T00:10:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,20.5
2025-11-01T00:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,15.2
2025-11-01T00:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,42.3,0.24,8.4,189.78.125.232,Vivo,4 days,1.6
2025-11-01T00:16:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,42.3,0.22,8.1,189.78.125.232,Vivo,4 days,1.9
2025-11-01T00:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.71,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,13.4
2025-11-01T00:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,20.7
2025-11-01T00:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.62,41.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.7
2025-11-01T00:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.25,8.8,189.78.125.232,Vivo,4 days,12.2
2025-11-01T00:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.62,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.4
2025-11-01T00:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,41.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.6
2025-11-01T00:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,44.3,0.26,9.2,189.78.125.232,Vivo,4 days,25.6
2025-11-01T00:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.2
2025-11-01T00:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.25,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.6
2025-11-01T00:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,44.3,0.25,8.6,189.78.125.232,Vivo,4 days,11.0
2025-11-01T00:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-11-01T00:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,2.5
2025-11-01T00:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,43.8,0.25,8.6,189.78.125.232,Vivo,4 days,11.9
2025-11-01T00:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,43.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.9
2025-11-01T00:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-11-01T00:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,13.7
2025-11-01T00:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,8.0
2025-11-01T00:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,43.8,0.24,8.4,189.78.125.232,Vivo,4 days,0.7
2025-11-01T00:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.58,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,14.9
2025-11-01T00:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.1
2025-11-01T00:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,41.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.2
2025-11-01T01:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.2,0.28,9.4,189.78.125.232,Vivo,4 days,29.2
2025-11-01T01:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.96,43.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.9
2025-11-01T01:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.0
2025-11-01T01:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,12.3
2025-11-01T01:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.33,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-11-01T01:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.57,42.8,0.25,8.9,189.78.125.232,Vivo,4 days,5.1
2025-11-01T01:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.62,45.2,0.26,9.0,189.78.125.232,Vivo,4 days,13.6
2025-11-01T01:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.5
2025-11-01T01:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.30,44.3,0.22,8.0,189.78.125.232,Vivo,4 days,1.4
2025-11-01T01:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.02,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,11.1
2025-11-01T01:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,43.8,0.26,8.9,189.78.125.232,Vivo,4 days,22.7
2025-11-01T01:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,42.3,0.26,8.9,189.78.125.232,Vivo,4 days,0.9
2025-11-01T01:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.17,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,13.2
2025-11-01T01:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.4
2025-11-01T01:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.9
2025-11-01T01:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.8,0.26,9.1,189.78.125.232,Vivo,4 days,33.2
2025-11-01T01:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,44.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.9
2025-11-01T01:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,44.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.6
2025-11-01T01:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.15,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,14.2
2025-11-01T01:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.3,0.23,8.4,189.78.125.232,Vivo,4 days,1.1
2025-11-01T01:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,44.3,0.26,9.0,189.78.125.232,Vivo,4 days,3.4
2025-11-01T01:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,44.3,0.26,9.1,189.78.125.232,Vivo,4 days,16.2
2025-11-01T01:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,43.8,0.23,8.3,189.78.125.232,Vivo,4 days,3.8
2025-11-01T01:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,44.8,0.24,8.4,189.78.125.232,Vivo,4 days,0.6
2025-11-01T01:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,26.9
2025-11-01T01:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,1.3
2025-11-01T01:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,4.7
2025-11-01T01:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.62,44.3,0.24,8.4,189.78.125.232,Vivo,4 days,1.9
2025-11-01T01:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,43.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.9
2025-11-01T02:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.46,46.2,0.27,9.3,189.78.125.232,Vivo,4 days,31.6
2025-11-01T02:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,43.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.5
2025-11-01T02:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.8,0.23,8.2,189.78.125.232,Vivo,4 days,2.0
2025-11-01T02:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.7,0.24,8.6,189.78.125.232,Vivo,4 days,11.4
2025-11-01T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.5
2025-11-01T02:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,42.7
2025-11-01T02:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,43.3,0.26,9.1,189.78.125.232,Vivo,4 days,9.8
2025-11-01T02:14:08Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,42.8,0.21,7.7,189.78.125.232,Vivo,4 days,1.0
2025-11-01T02:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,2.7
2025-11-01T02:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.66,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,14.8
2025-11-01T02:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.82,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,46.7
2025-11-01T02:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,0.7
2025-11-01T02:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,14.4
2025-11-01T02:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,1.0
2025-11-01T02:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-11-01T02:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,43.3,0.27,9.4,189.78.125.232,Vivo,4 days,15.7
2025-11-01T02:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.07,44.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.4
2025-11-01T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.5
2025-11-01T02:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.3,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,13.5
2025-11-01T02:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.04,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.7
2025-11-01T02:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,44.3,0.26,9.0,189.78.125.232,Vivo,4 days,27.7
2025-11-01T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.95,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,14.4
2025-11-01T02:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.1
2025-11-01T02:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,43.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.3
2025-11-01T02:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.74,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,14.8
2025-11-01T02:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,44.3,0.26,8.9,189.78.125.232,Vivo,4 days,26.6
2025-11-01T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.24,8.5,189.78.125.232,Vivo,4 days,0.6
2025-11-01T02:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.3,0.26,9.0,189.78.125.232,Vivo,4 days,13.0
2025-11-01T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,2.7
2025-11-01T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.3,0.22,7.9,189.78.125.232,Vivo,4 days,8.4
2025-11-01T03:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,45.2,0.29,9.8,189.78.125.232,Vivo,4 days,16.9
2025-11-01T03:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-11-01T03:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.77,44.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.0
2025-11-01T03:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.11,45.7,0.26,9.0,189.78.125.232,Vivo,4 days,11.4
2025-11-01T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.4
2025-11-01T03:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,44.8,0.24,8.6,189.78.125.232,Vivo,4 days,3.3
2025-11-01T03:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.2,46.2,0.25,8.8,189.78.125.232,Vivo,4 days,13.6
2025-11-01T03:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,43.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.0
2025-11-01T03:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,45.7,0.23,8.2,189.78.125.232,Vivo,4 days,2.6
2025-11-01T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.8,0.24,8.5,189.78.125.232,Vivo,4 days,5.6
2025-11-01T03:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,46.2,0.24,8.6,189.78.125.232,Vivo,4 days,23.2
2025-11-01T03:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,44.3,0.24,8.5,189.78.125.232,Vivo,4 days,1.0
2025-11-01T03:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,44.8,0.25,8.9,189.78.125.232,Vivo,4 days,14.0
2025-11-01T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,44.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.9
2025-11-01T03:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,44.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.1
2025-11-01T03:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,46.2,0.26,9.1,189.78.125.232,Vivo,4 days,29.0
2025-11-01T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.7
2025-11-01T03:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-11-01T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.62,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,14.6
2025-11-01T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.3,0.23,8.1,189.78.125.232,Vivo,4 days,2.9
2025-11-01T03:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,0.8
2025-11-01T03:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.13,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,12.4
2025-11-01T03:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,43.8,0.22,8.0,189.78.125.232,Vivo,4 days,0.6
2025-11-01T03:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,44.8,0.23,8.3,189.78.125.232,Vivo,4 days,1.4
2025-11-01T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.89,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,15.0
2025-11-01T03:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,45.2,0.24,8.6,189.78.125.232,Vivo,4 days,22.8
2025-11-01T03:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,43.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.6
2025-11-01T03:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.25,45.7,0.25,8.8,189.78.125.232,Vivo,4 days,13.6
2025-11-01T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,44.3,0.24,8.4,189.78.125.232,Vivo,4 days,1.8
2025-11-01T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.2
2025-11-01T04:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,45.7,0.27,9.3,189.78.125.232,Vivo,4 days,36.6
2025-11-01T04:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,1.6
2025-11-01T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,1.0
2025-11-01T04:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.20,47.2,0.24,8.6,189.78.125.232,Vivo,4 days,16.3
2025-11-01T04:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,44.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
